ngram	score	backoff
电子部	-9862	0
电子钱	-9671	0
电子阅	-10249	0
电子音	-9205	0
电学院	-3294	0
电安全	-1660	0
电安装	-3579	0
电容	-1624	0
电容器	-4982	0
电容式	-8223	0
电容是	-5152	0
电容的	-3321	0
电容量	-6216	0
电导率	-7395	0
电局	-1314	0
电层	-1509	0
电工	-2480	0
电工作	-1407	0
电工技	-8806	0
电工电	-7717	0
电工程	-2920	0
电工证	-8430	0
电市场	-1507	0
电常数	-3871	0
电平	-2473	0
电度表	-5342	0
电建设	-2448	0
电开关	-3712	0
电式混	-7362	0
电弧焊	-9415	0
电影	-1246	-503
电影一	-5584	0
电影上	-6426	0
电影不	-5778	0
电影与	-7025	0
电影业	-10578	0
电影中	-4101	0
电影主	-7120	0
电影之	-5539	0
电影也	-6336	0
电影了	-6389	0
电影产	-10981	0
电影人	-8126	0
电影以	-8619	0
电影作	-9780	0
电影公	-9783	0
电影制	-10172	0
电影发	-8719	0
电影史	-10531	0
电影和	-6256	0
电影圈	-10964	0
电影在	-6397	0
电影大	-8367	0
电影奖	-11764	0
电影学	-9082	0
电影宇	-11889	0
电影家	-9632	0
电影导	-10686	0
电影就	-7819	0
电影工	-10392	0
电影市	-10760	0
电影或	-10653	0
电影推	-10943	0
电影放	-10139	0
电影文	-10401	0
电影时	-6664	0
电影是	-6178	0
电影最	-9887	0
电影有	-8904	0
电影本	-9974	0
电影海	-10388	0
电影演	-11272	0
电影片	-8270	0
电影电	-9865	0
电影画	-7362	0
电影界	-10751	0
电影的	-2656	-258
电影看	-7067	0
电影票	-7378	0
电影等	-10335	0
电影艺	-11544	0
电影节	-6518	0
电影行	-9995	0
电影讲	-7340	0
电影资	-11137	0
电影还	-6966	0
电影都	-6873	0
电影里	-3046	-289
电影院	-3253	-211
电影音	-7361	0
电性	-1754	0
电性能	-4504	0
电总局	-5469	0
电感	-2115	0
电感器	-8808	0
电感的	-3252	0
电感耦	-13184	0
电成本	-5243	0
电技术	-452	0
电抗器	-6798	0
电报	-1760	0
电捕焦	-6994	0
电接地	-3796	0
电改造	-1837	0
电放电	-5502	0
电效应	-3639	0
电效率	-2041	0
电新闻	-2476	0
电方式	-2219	0
电旅游	-1293	0
电时	-1665	0
电时间	-1730	0
电显示	-1331	0
电有限	-4191	0
电服务	-1569	0
电望辰	-8992	0
电望远	-3150	0
电机	-1602	0
电机不	-5851	0
电机与	-7244	0
电机及	-9030	0
电机和	-5666	0
电机工	-5126	0
电机控	-7768	0
电机是	-5558	0
电机模	-7303	0
电机电	-6742	0
电机的	-2884	0
电机直	-6961	0
电机等	-6919	0
电机系	-4123	0
电机组	-7026	0
电机转	-7218	0
电机轴	-11164	0
电机驱	-10144	0
电材料	-941	0
电板块	-5482	0
电极	-2627	0
电极上	-6676	0
电极之	-6402	0
电极和	-7416	0
电极材	-9510	0
电极片	-2278	-228
电极电	-8186	0
电极的	-3283	0
电桩	-2111	0
电梯	-1684	-521
电梯上	-4597	0
电梯井	-11140	0
电梯内	-5733	0
电梯到	-4214	-211
电梯口	-3531	-312
电梯安	-8829	0
电梯工	-9377	0
电梯的	-2927	-271
电梯走	-5812	-211
电梯里	-2807	-425
电梯门	-2889	-477
电梯间	-4540	0
电检测	-4120	0
电模式	-2198	0
电气	-1889	0
电气与	-6706	0
电气公	-8469	0
电气化	-6712	0
电气工	-8122	0
电气性	-6903	0
电气控	-9326	0
电气施	-10304	0
电气有	-5038	0
电气火	-8897	0
电气系	-8900	0
电气线	-8916	0
电气绝	-7414	0
电气自	-6783	0
电气装	-9295	0
电气设	-7186	0
电水壶	-5774	0
电池	-1522	0
电池上	-5638	0
电池不	-5859	0
电池中	-4824	0
电池也	-6515	0
电池产	-8023	0
电池企	-8930	0
电池使	-7767	0
电池供	-8805	0
电池储	-9723	0
电池充	-7825	0
电池具	-8363	0
电池内	-6209	0
电池制	-8038	0
电池包	-7695	0
电池厂	-9082	0
电池发	-6762	0
电池可	-6758	0
电池和	-5628	0
电池回	-6665	0
电池在	-5775	0
电池安	-7479	0
电池容	-7458	0
电池寿	-9797	0
电池工	-7571	0
电池技	-8117	0
电池是	-5377	0
电池有	-6030	0
电池板	-7411	0
电池极	-7932	0
电池模	-8242	0
电池正	-6918	0
电池汽	-8953	0
电池生	-6933	0
电池用	-7160	0
电池电	-6926	0
电池的	-3193	0
电池相	-7322	0
电池等	-7270	0
电池管	-7951	0
电池系	-7527	0
电池组	-7466	0
电池行	-7084	0
电池车	-7407	0
电波	-2071	0
电泳	-2220	0
电泳涂	-7108	0
电泳漆	-7371	0
电活动	-1427	0
电流	-2208	0
电流不	-4817	0
电流与	-7460	0
电流互	-9845	0
电流产	-7649	0
电流传	-4366	0
电流信	-8939	0
电流分	-8820	0
电流变	-9095	0
电流和	-6547	0
电流在	-4997	0
电流大	-7282	0
电流或	-9384	0
电流控	-6192	0
电流方	-7369	0
电流时	-7144	0
电流是	-6979	0
电流流	-9368	0
电流测	-10291	0
电流的	-2856	0
电流等	-9060	0
电流线	-7875	0
电流表	-8658	0
电流通	-6992	0
电流量	-6939	0
电液伺	-8975	0
电液体	-1651	0
电混动	-6070	0
电混合	-2025	0
电渗析	-6588	0
电源	-1542	0
电源中	-5980	0
电源供	-8672	0
电源和	-5317	0
电源开	-6465	0
电源或	-7846	0
电源接	-7192	0
电源插	-8230	0
电源是	-4883	0
电源模	-8221	0
电源电	-6853	0
电源的	-3092	0
电源等	-7528	0
电源线	-4897	0
电源设	-5429	0
电源转	-7500	0
电源输	-9052	0
电源适	-8310	0
电源键	-4788	0
电火花	-3366	0
电灯	-1486	0
电灯泡	-4505	0
电热毯	-8998	0
电热水	-2402	0
电热膜	-9884	0
电焊工	-5299	0
电特性	-5106	0
电状态	-855	0
电现象	-3520	0
电瓶车	-773	-295
电生理	-3271	0
电电压	-6285	0
电电池	-5968	0
电电流	-3436	0
电电路	-5445	0
电的	-2983	0
电的原	-5411	0
电的情	-4820	0
电的电	-5059	0
电磁兼	-8708	0
电磁力	-4863	0
电磁场	-3815	0
电磁学	-6409	0
电磁干	-6794	0
电磁式	-7747	0
电磁感	-5984	0
电磁波	-4005	0
电磁流	-6421	0
电磁炉	-4935	0
电磁环	-7779	0
电磁理	-6949	0
电磁线	-7381	0
电磁转	-7167	0
电磁辐	-5078	0
电磁铁	-5664	0
电磁阀	-10501	0
电离	-2277	0
电离层	-4649	0
电离辐	-10092	0
电科技	-2127	0
电站	-2396	0
电站建	-9151	0
电站的	-3553	0
电竞行	-6449	0
电筒	-1279	0
电算化	-7787	0
电管理	-1656	0
电粒子	-2252	0
电系统	-1314	0
电纤维	-3235	0
电线	-1430	0
电线杆	-4596	0
电线电	-5111	0
电线路	-3828	0
电绝缘	-5936	0
电维修	-4282	0
电缆	-1828	0
电缆可	-5328	0
电缆回	-5293	0
电缆的	-3232	0
电缆线	-6391	0
电网	-2223	0
电网中	-5902	0
电网公	-3162	0
电网招	-8078	0
电网有	-5099	0
电网的	-3652	0
电网络	-2262	0
电网输	-8738	0
电网运	-8146	0
电耦合	-3456	0
电职业	-1703	0
电能	-2980	0
电能力	-3333	0
电能的	-3467	0
电能表	-5156	0
电能质	-9615	0
电能转	-6475	0
电脉冲	-3749	0
电脑	-1403	-707
电脑一	-5640	0
电脑上	-2958	-345
电脑不	-6907	0
电脑中	-5252	0
电脑主	-7439	0
电脑使	-11125	0
电脑公	-7189	0
电脑内	-8712	0
电脑出	-6707	0
电脑前	-3546	-322
电脑包	-13160	-151
电脑可	-9864	0
电脑后	-6038	0
电脑和	-6282	0
电脑在	-7005	0
电脑城	-7129	0
电脑基	-11661	0
电脑就	-8319	0
电脑屏	-3363	-431
电脑已	-7508	0
电脑开	-6613	0
电脑怎	-10386	0
电脑或	-10769	0
电脑打	-7481	0
电脑操	-7664	0
电脑放	-11171	0
电脑无	-10261	0
电脑时	-7180	0
电脑是	-8144	0
电脑显	-7291	0
电脑有	-6884	0
电脑桌	-6792	0
电脑游	-7254	0
电脑版	-8195	0
电脑的	-2977	-301
电脑硬	-7795	0
电脑程	-7751	0
电脑端	-11229	0
电脑等	-10243	0
电脑管	-10770	0
电脑系	-7341	0
电脑网	-11291	0
电脑蓝	-11543	0
电脑设	-11714	0
电脑软	-7765	0
电脑辐	-13273	0
电脑运	-7755	0
电脑连	-10654	0
电脑都	-6701	0
电脑配	-7327	0
电脑里	-3603	-341
电荷	-2418	0
电荷密	-7187	0
电荷的	-1948	0
电行业	-2643	0
电装备	-3025	0
电装置	-2179	0
电视	-1811	-455
电视上	-5166	0
电视专	-11037	0
电视中	-7934	0
电视传	-10731	0
电视信	-10188	0
电视剧	-1772	-416
电视动	-9903	0
电视及	-10756	0
电视台	-5005	0
电视和	-6156	0
电视墙	-7136	0
电视大	-7514	0
电视媒	-12719	0
电视屏	-7660	0
电视市	-11005	0
电视广	-10373	0
电视总	-9733	0
电视或	-10624	0
电视新	-6834	0
电视时	-8212	0
电视是	-6502	0
电视机	-2825	-271
电视柜	-6877	0
电视电	-3292	-193
电视的	-4159	0
电视直	-9843	0
电视看	-6805	0
电视等	-6974	0
电视系	-8961	0
电视综	-12714	0
电视编	-11491	0
电视网	-9060	0
电视背	-10238	0
电视艺	-11647	0
电视节	-6227	0
电视连	-10251	0
电视里	-3438	-243
电解制	-8749	0
电解反	-8201	0
电解槽	-10253	0
电解水	-7791	0
电解液	-8888	0
电解电	-6746	0
电解质	-4279	0
电解铝	-11865	0
电讯	-1294	0
电设备	-1607	0
电设施	-4596	0
电设计	-1755	0
电话	-849	-968
电话一	-6284	0
电话中	-6376	0
电话也	-6100	0
电话了	-4864	-251
电话亭	-8563	0
电话会	-9167	0
电话到	-7176	0
电话卡	-7936	0
电话叫	-7817	0
电话号	-3898	-332
电话后	-4425	-317
电话吗	-9449	-173
电话告	-6732	0
电话和	-7203	0
电话咨	-8914	0
电话响	-5190	-202
电话回	-7583	0
电话客	-11114	0
电话就	-5099	-289
电话或	-7710	0
电话打	-4591	-264
电话找	-8271	0
电话报	-8585	0
电话接	-7917	0
电话时	-5343	-183
电话是	-5878	0
电话机	-8100	0
电话来	-4434	-345
电话沟	-13950	0
电话的	-3324	-517
电话等	-10637	0
电话线	-8519	0
电话给	-3502	-458
电话联	-7561	0
电话营	-13120	0
电话说	-6061	0
电话费	-8859	0
电话过	-4226	-370
电话通	-7833	0
电话那	-3980	-486
电话都	-6491	0
电话里	-3544	-538
电话铃	-4916	-220
电话销	-13856	0
电话问	-5124	-211
电话预	-13269	0
电话骚	-13927	0
电费	-1875	0
电费的	-3603	0
电资源	-1959	0
电路	-1521	0
电路与	-6950	0
电路中	-5881	0
电路产	-9116	0
电路分	-7352	0
电路制	-9250	0
电路原	-8677	0
电路可	-5247	0
电路和	-5780	0
电路图	-5462	0
电路实	-8166	0
电路是	-6046	0
电路来	-6236	0
电路板	-5092	0
电路的	-2494	0
电路等	-7461	0
电路系	-7728	0
电路组	-9288	0
电路结	-8693	0
电路芯	-11811	0
电路设	-9239	0
电路进	-7435	0
电车	-1716	0
电转化	-3590	0
电转换	-4981	0
电过程	-2784	0
电通信	-4845	0
电速度	-1137	0
电量	-1511	0
电量的	-2693	0
电镀	-2558	0
电镀厂	-7315	0
电镀废	-6981	0
电阻	-2822	0
电阻值	-7727	0
电阻和	-4326	0
电阻器	-7340	0
电阻应	-6732	0
电阻或	-7441	0
电阻是	-4782	0
电阻测	-7723	0
电阻率	-7824	0
电阻的	-3991	0
电阻表	-7078	0
电除尘	-8093	0
电集团	-1039	0
电项目	-498	0
电领域	-2252	0
电频率	-1823	0
电风扇	-708	-295
电饭煲	-4928	0
电饭锅	-4439	0
电驱动	-3166	0
男一女	-1129	-301
男中音	-4005	0
男主人	-1780	-322
男主角	-928	-497
男人	-1454	-811
男人一	-4266	-312
男人不	-4184	-228
男人为	-6506	0
男人也	-5438	0
男人们	-4553	-301
男人会	-4863	-211
男人吗	-9585	-162
男人和	-4462	-236
男人喜	-6301	0
男人在	-3960	-317
男人女	-8299	-139
男人对	-5985	0
男人就	-4350	-264
男人帮	-8538	0
男人心	-6328	0
男人是	-3977	-258
男人更	-8372	0
男人最	-6239	0
男人有	-6147	0
男人来	-5741	0
男人的	-2154	-638
男人看	-8491	-211
男人真	-6332	0
男人要	-5917	0
男人说	-5024	-258
男人这	-6799	0
男人都	-3850	-382
男人面	-5368	-173
男低音	-3888	0
男信女	-9440	-220
男友	-1253	0
男友的	-2745	0
男同事	-2358	0
男同学	-849	-413
男同性	-6133	0
男士们	-2937	0
男大学	-2233	-139
男女	-2178	-374
男女不	-5805	0
男女主	-2734	-271
男女之	-2567	-389
男女关	-5778	0
男女双	-9664	0
男女同	-4644	0
男女在	-4687	0
男女女	-3792	-211
男女平	-8173	0
男女性	-5409	0
男女朋	-3314	-139
男女比	-6256	0
男女混	-6602	0
男女生	-3917	0
男女的	-5081	0
男女老	-3069	-236
男女都	-4395	0
男奴的	-2681	0
男子	-1523	-608
男子一	-5065	0
男子不	-6040	0
男子为	-7257	0
男子从	-5678	0
男子因	-8991	0
男子在	-4858	0
男子将	-7334	0
男子正	-7123	0
男子汉	-3206	-358
男子的	-3248	-277
男子被	-6492	0
男子酒	-9478	0
男孩	-1661	-727
男孩一	-8033	-258
男孩们	-7375	-322
男孩儿	-3893	-345
男孩名	-10203	0
男孩和	-6254	0
男孩在	-6061	0
男孩子	-1562	-614
男孩的	-2892	-465
男孩说	-11726	-202
男宝宝	-3999	0
男少女	-1532	0
男性	-2361	0
男性不	-5053	0
男性也	-6513	0
男性乳	-9816	0
男性健	-10459	0
男性和	-6152	0
男性在	-6347	0
男性多	-8372	0
男性对	-6872	0
男性性	-7536	0
男性患	-10919	0
男性是	-6591	0
男性更	-5911	0
男性最	-7349	0
男性朋	-4040	0
男性来	-7076	0
男性生	-5276	0
男性的	-2382	0
男性精	-9374	0
男性都	-6793	0
男护士	-2443	0
男方不	-4161	0
男方家	-4477	0
男方有	-4483	0
男方的	-2635	0
男明星	-2359	0
男是女	-5189	-202
男朋友	-4	-753
男歌手	-1455	0
男演员	-2007	0
男演員	-14933	0
男爵	-1799	0
男生	-1857	-610
男生一	-4236	-211
男生不	-5243	0
男生也	-4167	-211
男生们	-3632	-306
男生和	-7734	-193
男生在	-3922	-228
男生女	-3290	-289
男生宿	-4253	-243
男生已	-9173	-162
男生的	-2970	-403
男生说	-4703	-228
男生都	-3653	-283
男男女	-1253	-211
男的	-2053	-220
男神	-1753	0
男科医	-4967	0
男科疾	-8388	0
男老师	-765	-251
男轻女	-3097	0
男配角	-4609	0
男青年	-1294	0
男高音	-2609	0
甸之上	-3709	-193
甸北部	-5050	0
甸甸的	-498	-378
甸的	-2294	0
甸花梨	-6812	0
画一个	-1793	0
画一幅	-3216	0
画上了	-2879	0
画上的	-2428	0
画专业	-846	0
画世界	-629	0
画中	-1856	0
画中的	-1452	0
画之间	-2377	0
画书	-1322	0
画了	-2253	0
画了一	-1239	-410
画了个	-5574	-220
画人物	-2041	0
画作	-1570	0
画作为	-2868	0
画作品	-2361	0
画作的	-3350	0
画像	-1169	-251
画册	-1195	0
画出	-3632	0
画出一	-2105	-228
画出了	-2645	0
画出来	-2065	0
画出的	-3946	0
画创作	-3034	0
画制作	-2509	0
画协会	-3102	0
画卷	-994	0
画可以	-1041	0
画史上	-2795	0
画名家	-5371	0
画图	-1690	0
画培训	-1211	0
画基础	-1453	0
画大家	-2466	0
画大展	-7544	0
画大师	-3670	0
画大赛	-4723	0
画学会	-3079	0
画学院	-2337	0
画室	-1272	0
画室的	-2164	0
画家	-1353	0
画家之	-5208	0
画家们	-6650	0
画家作	-7564	0
画家协	-8161	0
画家和	-5268	0
画家在	-4248	0
画家张	-7929	0
画家是	-5244	0
画家李	-9685	0
画家的	-2347	0
画家联	-8342	0
画家陈	-8570	0
画就是	-1464	0
画展	-1062	-211
画展的	-2823	0
画展览	-6337	0
画工作	-765	0
画工具	-2592	0
画师	-1208	0
画廊	-1374	0
画廊的	-3304	0
画开始	-1167	0
画形式	-2302	0
画意	-1534	0
画技巧	-2195	0
画技法	-6082	0
画报	-1161	0
画收藏	-4580	0
画教学	-2455	0
画教程	-5612	0
画教育	-2230	0
画方面	-2037	0
画时	-1670	0
画是一	-2048	0
画材料	-1110	0
画板	-1447	0
画法	-1095	0
画活动	-1427	0
画派	-2150	0
画派的	-2738	0
画漫画	-1749	0
画爱好	-2310	0
画片	-1285	0
画电影	-1836	0
画画	-849	-295
画画家	-5199	0
画画的	-2789	0
画的	-3111	0
画的一	-4755	0
画的人	-4599	0
画的创	-7308	0
画的制	-7988	0
画的发	-6325	0
画的基	-7072	0
画的形	-6644	0
画的技	-6919	0
画的方	-5988	0
画的时	-3956	0
画的是	-4016	0
画的特	-6936	0
画的艺	-7663	0
画研究	-364	0
画种	-2406	0
画笔	-1262	0
画等	-2551	0
画系	-1214	0
画能力	-2625	0
画脚	-1487	0
画艺委	-5686	0
画艺术	-803	0
画设计	-889	0
画语言	-1942	0
画课程	-1888	0
画质	-1465	0
画里	-1358	0
画鉴定	-2927	0
画院	-1873	0
画院专	-8732	0
画院副	-6286	0
画院名	-7858	0
画院特	-6588	0
画院画	-8634	0
画院院	-4267	0
画集	-1898	0
画雕塑	-3753	0
画面	-948	-617
画面上	-3889	0
画面中	-5406	0
画面内	-9625	0
画面和	-6920	0
画面就	-5280	0
画面感	-6087	0
画面是	-5835	0
画面显	-8893	0
画面更	-8852	0
画面构	-12341	0
画面的	-3521	0
画颜料	-4443	0
画风	-1763	0
画风格	-2649	0
画龙点	-3505	0
畅了	-1040	0
畅快	-1310	0
畅想	-1912	0
畅所欲	-4310	0
畅淋漓	-1420	0
畅游	-2085	0
畅通	-1651	0
畅通无	-4495	0
畅通的	-2773	0
畅销	-2741	0
畅销书	-4396	0
畅销的	-3014	0
界一流	-3187	0
界一直	-3220	0
界七大	-2380	0
界万物	-4536	0
界三大	-2997	0
界上	-2524	-400
界上一	-5034	0
界上不	-5209	0
界上也	-6723	0
界上人	-7012	0
界上任	-7582	0
界上公	-9345	0
界上其	-6165	0
界上发	-7047	0
界上只	-5218	0
界上各	-9663	0
界上唯	-7660	0
界上大	-5179	0
界上少	-9432	0
界上很	-7509	0
界上所	-4277	-193
界上最	-1797	-374
界上有	-3080	-306
界上没	-3342	-289
界上现	-9072	0
界上的	-2704	-400
界上第	-4997	0
界上规	-10319	0
界上许	-8039	0
界上还	-5412	0
界上首	-9552	0
界不同	-2594	0
界专家	-2162	0
界中	-954	-322
界中最	-4850	0
界中的	-2540	0
界主要	-2124	0
界之中	-3890	-173
界之外	-2478	-183
界之最	-7111	0
界也是	-2193	0
界了	-1075	0
界二氧	-3669	0
界互联	-1564	0
界五大	-2462	0
界五百	-2693	0
界交流	-1926	0
界享有	-3189	0
界人口	-4758	0
界人士	-2313	0
界人民	-4602	0
界代表	-1194	0
界以及	-2318	0
界信息	-1665	0
界充满	-796	0
界先进	-4388	0
界公民	-4270	0
界公认	-3877	0
界共同	-1537	0
界关注	-2173	0
界其他	-1122	0
界具有	-1487	0
界冠军	-1434	0
界刺激	-885	0
界前列	-7096	0
界前沿	-6982	0
界十大	-3179	0
界华人	-4261	0
界卫生	-1359	0
界历史	-1118	0
界反法	-7176	0
界发出	-2230	0
界发展	-2746	0
界发生	-2015	0
界变得	-1306	0
界只有	-1390	0
界史	-2203	0
界各国	-4033	0
界各國	-16900	0
界各地	-817	-264
界各大	-4122	0
界合作	-1696	0
界名人	-3988	0
界名校	-3787	0
界名著	-6822	0
界吧	-67	0
界和平	-3732	0
界和广	-7080	0
界唯一	-357	0
界四大	-3350	0
界因素	-3482	0
界地图	-2818	0
界地带	-4537	0
界地球	-2901	0
界城市	-1613	0
界处	-1054	0
界处的	-2027	0
界大学	-2799	0
界大战	-2761	0
界大戰	-17307	0
界定	-1625	0
界定为	-5981	0
界定的	-2694	0
界对中	-6342	0
界对于	-2366	0
界就是	-1421	0
界尽头	-2812	-193
界局势	-2073	0
界展示	-2143	0
界已经	-534	0
界带来	-1255	0
界并不	-923	0
界广泛	-2552	0
界建筑	-1294	0
界引起	-1669	0
界强国	-5726	0
界当中	-3113	0
界影响	-1301	0
界性的	-1752	0
界所有	-1358	0
界掀起	-1213	0
界排名	-2119	0
界提供	-2272	0
界政治	-1382	0
界文化	-2440	0
界文学	-3094	0
界文明	-3256	0
界旅游	-1178	0
界日报	-7729	0
界时	-1608	0
界是一	-2528	0
界是什	-3298	0
界普遍	-3774	0
界智能	-2142	0
界最受	-6791	0
界最大	-2368	0
界最好	-2688	-139
界最早	-4709	0
界最高	-3732	0
界有多	-3658	0
界朋友	-44	0
界末日	-1579	0
界来说	-3003	0
界杯	-1595	0
界杯上	-6043	0
界杯冠	-6624	0
界杯决	-7769	0
界杯的	-3291	0
界格局	-3437	0
界正在	-1562	0
界气象	-5965	0
界汽车	-492	0
界没有	-488	0
界流体	-5809	0
界流行	-2980	0
界温度	-1925	0
界点	-945	-243
界环境	-903	0
界电影	-2241	0
界的	-3829	0
界的一	-4237	0
界的不	-5593	0
界的中	-5954	0
界的主	-7063	0
界的交	-7786	0
界的人	-3263	-301
界的传	-8029	0
界的信	-7481	0
界的关	-6618	0
界的发	-7301	0
界的各	-6163	0
界的和	-8262	0
界的地	-5551	0
界的基	-6341	0
界的大	-4890	0
界的奇	-8516	0
界的她	-8383	0
界的好	-6939	0
界的尽	-10665	-173
界的广	-7792	0
界的影	-7416	0
界的感	-6795	0
界的新	-7320	0
界的方	-6868	0
界的时	-4900	0
界的最	-7177	0
界的本	-7479	0
界的机	-7301	0
界的每	-7630	0
界的热	-7739	0
界的物	-8365	0
界的生	-5814	0
界的目	-6685	0
界的真	-7453	0
界的神	-6939	0
界的精	-7746	0
界的美	-5897	0
界的老	-7871	-202
界的认	-8003	0
界的重	-5852	0
界的领	-7761	0
界的骏	-19794	-162
界的高	-5854	0
界着名	-6539	0
界睡眠	-2452	0
界瞩目	-925	0
界知名	-3723	0
界知识	-3195	0
界石油	-5084	0
界研究	-426	0
界科学	-1935	0
界科技	-1700	0
界称为	-1815	0
界空气	-1808	0
界第一	-613	0
界第三	-2532	0
界第二	-1463	0
界第八	-6466	0
界第六	-4263	0
界粮食	-1333	0
界精英	-2307	0
界紀錄	-13386	0
界级的	-1899	0
界纪录	-2332	0
界线	-943	0
界经济	-2054	0
界联合	-2124	0
界自然	-1959	0
界舞台	-1403	0
界艺术	-817	0
界范围	-1748	0
界著名	-718	0
界融合	-3476	0
界衛生	-4113	0
界观	-1484	0
界观和	-5345	0
界认为	-1256	0
界许多	-1233	0
界读书	-1335	0
界贸易	-853	0
界遗产	-4321	0
界遺產	-13362	0
界都在	-2387	0
界都是	-2138	0
界里	-714	-439
界里的	-3101	0
界重要	-1609	0
界银行	-1721	0
界限	-672	-322
界限不	-5455	0
界限的	-3069	0
界需要	-269	0
界青年	-1957	0
界面	-955	-271
界面上	-3479	0
界面中	-6962	0
界面后	-7559	0
界面和	-6178	0
界面处	-8605	0
界面新	-8456	0
界面的	-3163	0
界面设	-5966	0
界顶尖	-2180	0
界顶级	-3828	0
界领先	-4338	0
界首个	-5679	0
界首富	-5447	0
畏之心	-1877	-162
畏寒	-1934	0
畏怯	-2641	-211
畏惧	-923	-505
畏惧地	-7556	-251
畏惧的	-2177	-289
畏畏缩	-8472	-251
畏的巴	-7871	-193
畏缩	-1615	-211
畏缩缩	-9705	-251
畏罪潜	-10222	-162
留一个	-2260	0
留一些	-3220	0
留一点	-3080	0
留下	-2888	-547
留下一	-2484	-555
留下不	-6099	0
留下了	-1789	-589
留下什	-9835	-211
留下他	-8624	-264
留下任	-4170	-301
留下你	-7716	0
留下来	-2010	-717
留下深	-5506	0
留下痕	-16864	-151
留下的	-1938	-655
留下美	-11948	0
留下联	-8267	0
留下许	-6744	0
留下这	-7811	-220
留下遗	-8275	0
留不住	-2267	0
留了	-2730	0
留了一	-1655	-442
留了下	-2615	-389
留了个	-3079	-258
留了几	-5960	-202
留了原	-6728	0
留些颜	-7064	-139
留人	-1439	0
留住	-2150	0
留住人	-5086	0
留在	-4948	0
留在一	-5203	0
留在上	-7285	-211
留在东	-8595	-243
留在中	-7160	0
留在了	-2871	-458
留在京	-8291	-362
留在他	-6880	-211
留在北	-3974	-264
留在原	-3601	-295
留在君	-10612	-139
留在地	-5287	0
留在宫	-9501	-228
留在家	-3991	-228
留在府	-15322	-211
留在我	-3890	-220
留在自	-7396	-162
留在苏	-8702	-183
留在身	-4031	-277
留在这	-2643	-556
留在那	-3946	-277
留存	-2404	0
留存的	-2653	0
留存着	-3229	0
留学	-1777	-228
留学专	-6620	0
留学中	-7953	0
留学之	-5962	0
留学人	-7257	0
留学作	-7065	0
留学党	-12234	0
留学回	-4882	0
留学国	-8427	0
留学基	-6822	0
留学小	-7871	0
留学归	-6776	0
留学日	-8194	0
留学时	-5640	0
留学是	-6254	0
留学服	-8647	0
留学期	-4745	0
留学机	-8780	0
留学热	-8764	0
留学生	-2053	0
留学申	-9096	0
留学的	-2690	0
留学目	-8858	0
留学移	-11288	0
留学签	-9186	0
留学经	-7930	0
留学网	-8408	0
留学美	-8248	0
留学英	-6394	0
留学读	-8714	0
留学费	-6304	0
留学资	-8902	0
留学预	-9418	0
留守儿	-5810	0
留影	-1093	0
留得住	-4156	0
留心	-1921	0
留念	-1144	0
留恋	-1665	0
留情	-1528	-322
留情地	-1223	-341
留情面	-2226	-264
留意	-1715	-220
留意一	-4548	0
留意到	-2207	-211
留意的	-3873	0
留抵税	-8860	0
留抵退	-6618	0
留时间	-1161	0
留有一	-2596	0
留权	-1515	0
留校任	-4116	0
留检测	-4067	0
留物	-920	0
留白	-1648	0
留的	-2981	0
留的时	-3765	0
留着	-2534	-243
留着一	-3228	0
留着吧	-7964	-151
留神	-1562	0
留神就	-3719	0
留给了	-2458	-277
留给人	-4390	0
留给他	-2849	-322
留给你	-2786	-289
留给她	-5145	-211
留给孩	-6196	0
留给我	-2065	-312
留给自	-2925	-312
留自己	-617	-151
留至今	-2554	0
留薪期	-5837	0
留言	-840	-277
留言区	-5367	0
留言告	-9035	0
留言板	-8941	0
留言的	-3661	0
留言说	-5032	0
留资格	-1607	0
留遗憾	-1279	0
留里克	-3635	0
留问题	-783	0
留香	-1601	0
畜交易	-2692	0
畜产品	-1381	0
畜共患	-5272	0
畜牧业	-4901	0
畜牧养	-7589	0
畜牧兽	-8061	0
畜牧师	-2818	0
畜禽养	-5996	0
畢業	-1941	0
畢業後	-13578	0
畢業於	-13578	0
略一思	-4741	-258
略一沉	-8694	-264
略不计	-5352	0
略中	-1516	0
略中国	-3290	0
略中的	-1976	0
略举措	-3654	0
略之一	-2511	0
略了	-2216	0
略了一	-2522	0
略了这	-3648	0
略以及	-2389	0
略任务	-1878	0
略伙伴	-1397	0
略低于	-5019	0
略决策	-2926	0
略分析	-1986	0
略制定	-4044	0
略十三	-2292	0
略协作	-3729	0
略及其	-2859	0
略发展	-2532	0
略可以	-1114	0
略合作	-1318	0
略咨询	-502	0
略地位	-2786	0
略大于	-6169	0
略定位	-4888	0
略实施	-5575	0
略层面	-3977	0
略布局	-4754	0
略带一	-5173	-382
略微思	-5726	0
略微抬	-5327	-183
略微有	-2512	-317
略思想	-2567	0
略性	-2030	0
略性产	-6803	0
略性新	-7221	0
略性的	-2107	0
略意义	-2612	0
略战争	-1754	0
略投资	-1040	0
略报告	-1543	0
略新兴	-4973	0
略有下	-5844	0
略有不	-3729	0
略有些	-2532	-406
略有增	-9201	0
略机遇	-5467	0
略模式	-2175	0
略游戏	-854	0
略的	-2553	0
略的一	-3229	0
略的细	-4359	0
略的重	-5359	0
略的高	-5263	0
略目标	-1992	0
略研究	-393	0
略管理	-1544	0
略者	-1476	0
略者的	-1808	0
略联盟	-2840	0
