ngram	score	backoff
的鼓勵	-1720	0
的鼓舞	-5495	0
的鼓點	-8432	-162
的鼠標	-1402	0
的鼻塞	-7172	0
的鼻子	-923	-581
的鼻孔	-4611	-236
的鼻尖	-3012	-258
的鼻樑	-3121	0
的鼻炎	-10359	0
的鼻祖	-9383	0
的鼾聲	-5866	-220
的齊白	-6361	0
的齒輪	-3414	0
的龍	-3340	-400
的龍石	-6824	-173
的龍舟	-9193	0
的龍袍	-13198	-211
的龍頭	-2780	0
的龐大	-674	-295
皆可	-3617	0
皆大歡	-1632	-139
皆宜	-1139	0
皆宜的	-1738	0
皆是	-2532	0
皆有	-3504	0
皆有可	-4100	0
皆知	-993	-428
皆知的	-1494	-327
皆非的	-3298	0
皇上	-2268	-283
皇上的	-2706	-211
皇五帝	-7258	0
皇亞歷	-2935	0
皇位	-1603	0
皇位的	-2800	0
皇俄國	-4979	0
皇冠	-1751	0
皇冠上	-3362	0
皇即位	-3675	0
皇后	-1528	-416
皇后區	-9288	0
皇后娘	-8626	-345
皇后是	-6795	0
皇后的	-2475	-416
皇后與	-9558	-243
皇城	-3037	-362
皇城上	-8981	-396
皇城下	-5920	-306
皇城之	-5301	-445
皇城前	-9971	-251
皇城根	-6892	-193
皇城正	-10257	-193
皇城的	-3869	-341
皇城角	-11292	-211
皇大帝	-7131	0
皇太后	-1063	-453
皇太子	-2743	0
皇太極	-4253	0
皇子	-1838	-742
皇子一	-4237	-499
皇子不	-6191	-354
皇子之	-6976	-374
皇子也	-6292	-362
皇子們	-5694	-350
皇子卻	-7759	-243
皇子和	-6166	-332
皇子在	-6128	-362
皇子對	-7364	-228
皇子已	-7614	-173
皇子年	-8937	-183
皇子微	-13258	-301
皇子心	-7512	-283
皇子忽	-9218	-228
皇子是	-6360	-228
皇子有	-6690	-283
皇子李	-8293	-289
皇子此	-13133	-228
皇子沉	-14089	-193
皇子沒	-7390	-211
皇子爭	-14202	-183
皇子的	-2322	-744
皇子看	-7373	-295
皇子站	-8657	-193
皇子自	-7839	-236
皇子與	-4660	-493
皇子說	-7157	-312
皇子身	-7535	-251
皇子這	-7479	-312
皇子還	-6883	-211
皇子那	-7880	-362
皇子都	-6091	-258
皇子雖	-8571	-220
皇子面	-8061	-258
皇室	-2751	-228
皇室別	-10582	-264
皇室成	-8120	0
皇室的	-2086	-378
皇宮	-1729	-600
皇宮中	-4811	-251
皇宮之	-4241	-495
皇宮內	-5173	-220
皇宮前	-9694	-327
皇宮城	-6542	-271
皇宮外	-6039	-211
皇宮的	-4509	-553
皇宮裡	-10467	-202
皇宮里	-1854	-726
皇家園	-5977	0
皇家學	-6877	0
皇家海	-7644	0
皇家的	-3899	-295
皇家科	-8447	0
皇家藝	-10760	0
皇家郵	-6445	0
皇家馬	-7582	0
皇尼古	-7011	0
皇島市	-6718	0
皇帝	-2057	-738
皇帝一	-4588	-497
皇帝不	-5133	-463
皇帝並	-12448	-271
皇帝之	-5156	-322
皇帝也	-11316	-419
皇帝似	-13067	-350
皇帝位	-9455	0
皇帝依	-13344	-243
皇帝冷	-7701	-416
皇帝劉	-8497	0
皇帝卻	-12755	-258
皇帝又	-12389	-211
皇帝只	-12286	-236
皇帝后	-11621	0
皇帝君	-11843	0
皇帝和	-8470	-345
皇帝哥	-13379	-306
皇帝在	-4454	-419
皇帝奧	-12021	0
皇帝如	-12031	-211
皇帝宋	-12229	0
皇帝將	-12234	-327
皇帝對	-11417	-378
皇帝就	-11345	-251
皇帝尼	-11825	0
皇帝已	-12257	-277
皇帝平	-12320	-228
皇帝微	-12633	-400
皇帝心	-11636	-317
皇帝忽	-13683	-439
皇帝想	-11819	-251
皇帝拿	-7892	0
皇帝是	-4485	-400
皇帝最	-11949	-322
皇帝會	-11392	-236
皇帝有	-10658	-322
皇帝望	-13096	-183
皇帝朱	-10850	0
皇帝李	-10835	0
皇帝查	-11111	0
皇帝根	-13006	-139
皇帝此	-12605	-243
皇帝沉	-13416	-312
皇帝沒	-11610	-336
皇帝淡	-14098	-151
皇帝為	-11817	-151
皇帝的	-2360	-879
皇帝盯	-14938	-162
皇帝看	-11503	-396
皇帝真	-12520	-193
皇帝知	-11892	-289
皇帝究	-13069	-228
皇帝站	-12980	-202
皇帝終	-13156	-228
皇帝緩	-13636	-322
皇帝老	-4655	-663
皇帝聽	-12774	-220
皇帝肯	-14054	-183
皇帝自	-11486	-277
皇帝舅	-15637	-228
皇帝與	-12054	-437
皇帝說	-11584	-295
皇帝身	-11951	-345
皇帝這	-10929	-341
皇帝還	-11676	-295
皇帝那	-11813	-243
皇帝都	-8656	-220
皇帝陛	-3405	-1036
皇帝雖	-13429	-183
皇帝靜	-13323	-173
皇帝面	-11735	-312
皇族子	-8203	-211
皇族的	-2574	-327
皇權的	-3193	-243
皇統一	-2112	0
皇貴妃	-1541	0
皇陵	-2140	0
皈依三	-7049	0
皙的皮	-6572	-173
皚皚的	-2336	0
皮下	-1909	0
皮下注	-4709	0
皮下組	-5224	0
皮下脂	-11443	0
皮了	-860	0
皮亞傑	-8138	0
皮克斯	-2720	0
皮動物	-2832	0
皮包	-1503	-295
皮包骨	-11500	-193
皮卡丘	-9109	0
皮卡車	-3985	0
皮囊	-1647	-211
皮埃爾	-4210	0
皮夾克	-3255	-183
皮子底	-6476	-173
皮孔	-1170	0
皮層	-1685	0
皮層的	-2319	0
皮帶	-1779	-327
皮底下	-2696	-236
皮影戲	-7944	0
皮手套	-4935	-264
皮手術	-3641	0
皮披風	-2704	-283
皮搗蛋	-3546	0
皮斗篷	-1038	-431
皮書	-1274	0
皮書中	-4032	0
皮毛	-1372	0
皮沙發	-895	0
皮炎	-1773	0
皮球	-1211	0
皮生長	-3705	0
皮甲	-1849	-306
皮疙瘩	-337	-406
皮疹	-1781	0
皮癬	-2178	0
皮癬的	-2881	0
皮的事	-4266	0
皮的小	-3567	0
皮皮魯	-8540	0
皮神經	-2076	0
皮笑肉	-5515	-317
皮笑臉	-2149	-264
皮紙	-1590	-480
皮紙袋	-4805	-211
皮細胞	-4553	0
皮組織	-1540	0
皮背心	-3912	-289
皮脂腺	-8453	0
皮脂膜	-8000	0
皮膚	-1884	-571
皮膚上	-2922	-362
皮膚不	-6161	0
皮膚中	-6430	0
皮膚也	-6537	0
皮膚乾	-9594	0
皮膚健	-10890	0
皮膚光	-6871	0
皮膚內	-9408	0
皮膚出	-8021	0
皮膚吸	-9998	0
皮膚和	-3896	-220
皮膚問	-8620	0
皮膚好	-6368	0
皮膚容	-9606	0
皮膚就	-6682	0
皮膚屏	-10620	0
皮膚很	-5899	0
皮膚感	-6741	0
皮膚或	-9805	0
皮膚是	-5931	0
皮膚會	-8165	0
皮膚有	-5446	0
皮膚灼	-11376	0
皮膚狀	-10114	0
皮膚疾	-10995	0
皮膚病	-9283	0
皮膚瘙	-12975	0
皮膚發	-6712	0
皮膚白	-4039	-236
皮膚的	-2913	-386
皮膚真	-9135	0
皮膚科	-9620	0
皮膚等	-9442	0
皮膚管	-9591	0
皮膚粘	-11697	0
皮膚細	-6748	0
皮膚組	-9966	0
皮膚老	-8690	0
皮膚表	-6432	0
皮膚被	-6316	0
皮膚護	-7027	0
皮膚變	-9183	0
皮膚過	-8003	0
皮膚都	-6283	0
皮膚鬆	-10007	0
皮膚黑	-9642	0
皮膚黝	-7646	0
皮花生	-4432	0
皮薄	-1547	0
皮衣	-1613	-322
皮質	-1876	0
皮質激	-7270	0
皮質醇	-10583	0
皮過長	-4074	0
皮開肉	-11592	-193
皮革	-3026	-389
皮革和	-5234	-211
皮革背	-10056	-162
皮靴	-1607	-264
皮鞋	-1230	-220
皮鞭抽	-7485	0
皮風管	-7456	0
皮鬆弛	-2963	0
皮龜頭	-2390	0
皰疹	-2105	0
皰疹病	-5938	0
皰疹的	-3015	0
皺了一	-2302	-283
皺了皺	-7957	-634
皺了眉	-8712	-202
皺了起	-3790	-488
皺巴巴	-936	-336
皺得更	-3371	-173
皺得極	-5273	-193
皺成一	-2874	-236
皺皺眉	-1939	-306
皺眉	-1312	-672
皺眉問	-8964	-301
皺眉想	-8662	-236
皺眉望	-9935	-173
皺眉看	-4471	-332
皺眉說	-8178	-488
皺眉道	-6916	-453
皺眉開	-4499	-139
皺眉頭	-1743	-550
皺紋	-940	-410
皺紋的	-2249	-327
皺緊了	-3550	-295
皺緊眉	-10963	-336
皺著眉	-871	-649
皺起了	-2351	-370
皺起眉	-1237	-551
盂腎炎	-7368	0
盃冠軍	-1646	0
盃決賽	-2465	0
盆中	-1437	0
盆友們	-2448	0
盆地	-2319	0
盆地中	-5393	0
盆地和	-4728	0
盆地的	-3638	0
盆地西	-7787	0
盆大雨	-2561	0
盆底肌	-8077	0
盆景	-1436	0
盆景的	-2598	0
盆景藝	-8612	0
盆栽	-1918	0
盆栽植	-8562	0
盆栽的	-3352	0
盆滿缽	-12285	0
盆腔炎	-8071	0
盆裏的	-2398	-243
盈利	-1881	0
盈利性	-7017	0
盈利方	-6766	0
盈利模	-8487	0
盈利水	-8152	0
盈利爲	-8053	0
盈利的	-2315	0
盈利能	-6655	0
盈盈地	-3268	0
盈盈的	-1619	-277
盈眶	-1453	0
盈虧	-1542	0
益一生	-4523	0
益不受	-4585	0
益事業	-2530	0
益保護	-1466	0
益保障	-3461	0
益共同	-1477	0
益凸顯	-2836	0
益出發	-3453	0
益加劇	-5650	0
益匪淺	-3646	0
益友	-909	0
益受到	-1366	0
益呢	-36	0
益和社	-6745	0
益和經	-6260	0
益問題	-864	0
益嚴峻	-3081	0
益嚴重	-1452	0
益基金	-4244	0
益增加	-1525	0
益增多	-4432	0
益增強	-4003	0
益增長	-1592	0
益壽	-2070	0
益完善	-3403	0
益宣傳	-1420	0
益密切	-4471	0
益廣告	-1736	0
益彰	-1343	0
益得到	-2402	0
益性	-2005	0
益性崗	-9365	0
益情況	-1809	0
益慈善	-3585	0
益成為	-2024	0
益成熟	-3266	0
益提高	-2588	0
益擴大	-2289	0
益效果	-1234	0
益於中	-6245	0
益於人	-4765	0
益日	-1963	0
益明顯	-2086	0
益普及	-4382	0
益智	-2047	0
益智遊	-4210	0
益最大	-1623	0
益服務	-1506	0
益母草	-7460	0
益氣	-1252	0
益求精	-3316	0
益活動	-1262	0
益激烈	-1672	0
益率	-1680	0
益率下	-5100	0
益率曲	-7916	0
益率的	-3573	0
益生產	-4027	0
益生菌	-10363	0
益發展	-2469	0
益的	-2812	0
益的事	-4191	0
益的人	-4046	0
益的同	-4848	0
益的方	-5179	0
益的行	-5382	0
益的重	-5822	0
益相關	-1735	0
益眾生	-4253	0
益突出	-2528	0
益管理	-1627	0
益終生	-4618	0
益組織	-1494	0
益緊張	-1560	0
益繁榮	-4282	0
益者	-982	0
益臨近	-2332	0
益良多	-3185	0
益處	-1015	0
益處的	-2240	0
益行動	-2275	0
益衝突	-1636	0
益訴求	-5547	0
益訴訟	-5493	0
益講座	-2913	0
益豐富	-1005	0
益輸送	-4383	0
益重要	-1565	0
益重視	-3229	0
益鏈條	-2271	0
益關系	-1188	0
益陽市	-7217	0
益集團	-1177	0
益項目	-558	0
益顯現	-3081	0
盎格魯	-2176	0
盎然	-914	-306
盎然的	-2702	0
盒子	-966	-533
盒子的	-3197	0
盒子裏	-2316	-332
盒測試	-1450	0
盒飯	-722	-295
盔甲	-1105	-564
盔甲和	-4546	-211
盔甲的	-3991	-295
盛不衰	-11404	0
盛世	-2307	0
盛世之	-4160	0
盛世的	-2739	0
盛了一	-2084	-173
盛事	-941	0
盛典	-1637	0
盛名	-1716	0
盛名的	-1655	0
盛和夫	-6456	0
盛夏	-2571	0
盛夏時	-4807	0
盛夏的	-1898	-228
盛夏群	-6550	-461
盛大的	-1000	-277
盛大開	-5124	0
盛宴	-938	-277
盛怒之	-3598	-162
盛放	-2507	0
盛時期	-2501	0
盛景	-973	0
盛會	-1556	0
盛期	-1561	0
盛極一	-3387	0
盛氣凌	-13322	-151
盛況	-917	0
盛的時	-4133	0
盛的生	-5368	0
盛行	-1388	0
盛行於	-5888	0
盛行的	-2524	0
盛裝	-2140	0
盛譽	-1036	0
盛譽的	-2912	0
盛轉衰	-9733	0
盛開	-1850	0
盛開的	-1957	0
盛集團	-1149	0
盛頓	-2013	0
盛頓哥	-7775	0
盛頓大	-3433	0
盛頓州	-7757	0
盛頓特	-7490	0
盛頓的	-3608	0
盛頓郵	-9290	0
盛飯	-902	0
盜報警	-2722	0
盜墓賊	-7445	0
盜版	-1725	0
盜版的	-2594	0
盜用	-1766	0
盜竊	-2074	0
盜竊案	-4172	0
盜竊罪	-7345	0
盞明燈	-2471	0
盞檯燈	-1998	-139
盞燈	-877	-220
盟中央	-3284	0
盟主席	-4465	0
盟內部	-2111	0
盟共和	-3783	0
盟博覽	-5360	0
盟友	-872	-312
盟國家	-2339	0
盟委員	-1629	0
盟官方	-2747	0
盟市場	-1723	0
盟成員	-2656	0
盟成立	-3717	0
盟會	-2141	0
盟會員	-6329	0
盟條約	-4125	0
盟的成	-5063	0
盟總部	-4615	0
盟衛	-2715	-317
盟衛們	-7678	-228
盡一切	-858	-378
盡一生	-5200	0
盡了	-1581	-243
盡人意	-4299	0
盡全力	-460	-484
盡全身	-3512	-277
盡力	-2511	0
盡力了	-2686	-193
盡力而	-7001	-139
盡可能	-141	-547
盡各種	-1044	0
盡善盡	-3187	0
盡如人	-5137	0
盡心思	-2337	0
盡心盡	-1552	-211
盡快出	-5227	0
盡快完	-5469	0
盡快恢	-6122	0
盡快把	-3925	0
盡快的	-4130	0
盡快解	-6015	0
盡快進	-5603	0
盡快適	-8277	0
盡快重	-9127	0
盡快開	-6887	0
盡情享	-4671	0
盡情地	-3646	0
盡情的	-2108	0
盡我所	-5290	-183
盡所有	-1369	0
盡所能	-3369	0
盡收眼	-1027	-243
盡是一	-3126	-251
盡最大	-1907	0
盡有	-1588	0
盡棄	-1258	0
盡殺絕	-9216	-173
盡燈枯	-11175	-251
盡的責	-7347	0
盡的黑	-7648	-193
盡皆知	-831	-236
盡相同	-1305	0
盡碎	-1702	-317
盡美	-1615	0
盡職盡	-1046	-306
盡職調	-7122	0
盡腦汁	-714	-228
盡自己	-485	0
盡致	-934	0
盡興	-1136	-211
盡責	-1301	0
盡責的	-2410	0
盡辦法	-806	0
盡量不	-2145	-306
盡量使	-6105	0
盡量保	-6197	0
盡量做	-5815	0
盡量在	-5566	0
盡量多	-5971	0
盡量將	-5988	0
盡量少	-5848	0
盡量把	-6097	0
盡量提	-6294	0
盡量減	-6299	0
盡量用	-7429	0
盡量的	-4184	0
盡量簡	-6391	0
盡量讓	-2905	-251
盡量選	-9491	0
盡量避	-5191	0
盡頭	-698	-581
盡頭是	-3973	0
盡頭的	-2152	-341
監一眼	-4771	-139
監事會	-3438	0
監事長	-3552	0
監分局	-5322	0
監嚴躍	-7910	0
監委	-3225	0
監委主	-6504	0
監委在	-4814	0
監委對	-6042	0
監委機	-6710	0
監委派	-5570	0
監委第	-6909	0
監委網	-7606	0
監委通	-6980	0
監委駐	-8682	0
監室的	-2307	0
監宮女	-2376	-486
監察	-5210	0
監察執	-11473	0
監察大	-8251	0
監察委	-10647	0
監察學	-9424	0
監察室	-8211	0
監察局	-8065	0
監察工	-9818	0
監察幹	-10178	0
監察機	-6264	0
監察法	-9910	0
監察組	-8528	0
監察調	-10372	0
監察部	-9591	0
監察院	-2035	-1223
監察體	-9814	0
監局	-1617	0
監局在	-4882	0
監局發	-5388	0
監控	-1595	-258
監控中	-7506	0
監控和	-7222	0
監控器	-3926	0
監控室	-5622	0
監控拍	-9066	0
監控攝	-2869	-151
監控的	-4519	0
監控系	-8039	0
監控終	-8768	0
監控視	-5218	0
監控設	-9089	0
監控錄	-5888	0
監會	-2811	0
監會主	-5013	0
監會副	-9959	0
監會將	-4760	0
監會對	-4244	0
監會發	-3893	0
監會的	-3916	0
監會網	-8408	0
監會近	-8116	0
監會關	-7034	0
監測	-1682	0
監測中	-5039	0
監測儀	-6686	0
監測分	-5950	0
監測到	-4643	0
監測和	-4915	0
監測工	-7254	0
監測戶	-8548	0
監測技	-8202	0
監測數	-7009	0
監測方	-7100	0
監測發	-6991	0
監測的	-3232	0
監測監	-8078	0
監測站	-7344	0
監測等	-6170	0
監測系	-7425	0
監測結	-6381	0
監測網	-8461	0
監測與	-7242	0
監測設	-6076	0
監測評	-6762	0
監測預	-8314	0
監測點	-6786	0
監獄	-1380	-243
監獄中	-3372	0
監獄服	-7425	0
監獄的	-3395	0
監獄管	-7662	0
監獄里	-3910	0
監獄黨	-9380	0
監理	-2287	0
監理人	-4473	0
監理公	-6030	0
監理工	-3233	0
監理有	-4463	0
監瓦里	-3527	-151
監督	-1619	-228
監督下	-4946	0
監督人	-6501	0
監督作	-7768	0
監督保	-8439	0
監督全	-7825	0
監督制	-8753	0
監督和	-5888	0
監督員	-7982	0
監督執	-6782	0
監督委	-9278	0
監督學	-6043	0
監督實	-7259	0
監督局	-8419	0
監督工	-6204	0
監督所	-7560	0
監督抽	-8147	0
監督指	-8098	0
監督方	-7598	0
監督條	-8230	0
監督機	-7575	0
監督檢	-8327	0
監督權	-8938	0
監督的	-3484	0
監督等	-7868	0
監督管	-6729	0
監督職	-8552	0
監督與	-7756	0
監督責	-8881	0
監督部	-7807	0
監禁	-1559	0
監管	-2151	0
監管不	-4372	0
監管中	-6305	0
監管人	-6138	0
監管信	-7490	0
監管制	-7048	0
監管力	-7020	0
監管和	-4752	0
監管執	-9845	0
監管局	-5386	0
監管層	-8952	0
監管工	-3913	0
監管平	-7992	0
監管所	-6492	0
監管指	-8695	0
監管措	-9911	0
監管政	-9431	0
監管新	-7548	0
監管方	-7973	0
監管有	-6119	0
監管框	-10463	0
監管模	-5777	0
監管機	-7511	0
監管水	-8587	0
監管的	-3563	0
監管科	-9314	0
監管等	-8223	0
監管系	-8811	0
監管細	-9083	0
監管網	-9460	0
監管總	-7823	0
監管職	-7389	0
監管與	-7187	0
監管要	-6280	0
監管規	-9326	0
監管責	-9364	0
監管資	-9518	0
監管辦	-7340	0
監管週	-9490	0
監管部	-5536	0
監管領	-9112	0
監管體	-7985	0
監總局	-5627	0
監考人	-5524	0
監考員	-5000	0
監考老	-1095	-386
監聽	-2043	0
監製	-2335	0
監視	-1861	-358
監視和	-6674	0
監視器	-5168	0
監視的	-4817	-220
監視系	-5580	0
監視著	-4334	-350
監護	-2778	0
監護人	-1314	-202
監護室	-4418	0
監護權	-8386	0
監辦公	-1364	-139
監部門	-1891	0
監頭子	-5246	-258
盤一下	-2755	0
盤上	-1198	-289
盤上的	-2708	0
盤下跌	-7693	0
盤下載	-6863	0
盤中	-1705	0
盤中的	-2191	0
盤了	-1152	0
盤了起	-5085	-139
盤使用	-1483	0
盤價	-1467	0
盤分區	-8126	0
盤古開	-5717	0
盤問	-2421	-258
盤子	-1291	-422
盤子里	-1604	-345
盤州市	-4543	0
盤後	-1449	0
盤托出	-936	-306
盤指數	-5128	0
盤操作	-1322	0
盤整	-2510	0
盤數據	-1926	0
盤旋	-1301	-345
盤時	-1784	0
盤時間	-1815	0
盤根錯	-10441	-202
盤棋	-1482	0
盤樂器	-4342	0
盤模型	-2118	0
盤水市	-8024	0
盤活存	-7987	0
盤的聲	-6499	-162
盤空間	-1886	0
盤突出	-2382	0
盤算	-3013	-301
盤算著	-1605	-327
盤系統	-1543	0
盤脫出	-2773	0
盤腿坐	-1392	-410
盤腿而	-8224	-162
盤行動	-2242	0
盤起來	-1274	0
盤踞在	-2596	0
盤輸入	-1702	0
盤進行	-1792	0
盤遊戲	-726	0
盤里	-1295	0
盤錦市	-6213	0
盤震蕩	-4190	0
盤面	-1876	0
盤面上	-2852	0
盤驅動	-3073	0
盤點	-1718	0
盤點一	-3800	0
盤點了	-3366	0
盤點那	-6136	0
盤龍區	-5162	0
盧卡斯	-1971	0
盧卡申	-8472	0
盧大學	-2125	0
盧姆茨	-8549	0
盧布	-2043	0
盧斯科	-3809	0
盧旺達	-5552	0
盧森堡	-4480	0
盧武鉉	-14918	0
盧浮宮	-3373	0
盧溝橋	-7090	0
盧甘斯	-5743	0
盧西亞	-2611	0
盪不安	-2555	0
盪漾	-1495	0
目一新	-5463	0
目上	-1507	0
目下方	-3531	0
目不同	-4716	0
目不斜	-3022	-264
目不暇	-6671	0
目不轉	-1709	-458
目並不	-1033	0
目中	-1540	-277
目中最	-4361	0
目中有	-4888	0
目中標	-9011	0
目中的	-1365	-317
目主持	-2115	0
目主要	-2323	0
目之一	-1883	0
目之所	-3194	0
目了	-557	-211
目介紹	-585	0
目代表	-1365	0
目以及	-2445	0
目以待	-3235	0
目位於	-2746	0
目位置	-2104	0
目作為	-1902	0
目使用	-1472	0
目信息	-1820	0
目光	-1338	-836
目光一	-4211	-403
目光下	-7415	-202
目光不	-6680	0
目光中	-3824	-473
目光也	-8590	-220
目光依	-14086	-202
目光倏	-15268	0
目光停	-14185	-183
目光卻	-6657	-367
目光又	-7269	0
目光在	-4473	-413
目光對	-4918	-228
目光從	-3882	-437
目光微	-6860	-258
目光忽	-9911	-139
目光所	-6984	0
目光投	-3601	-410
目光掃	-4181	-422
目光放	-7050	0
目光有	-8792	-228
目光望	-7928	-277
目光沉	-12341	0
目光注	-5123	-306
目光灼	-16502	-202
目光的	-4265	-264
目光盯	-15501	-236
目光相	-6576	-277
目光看	-4250	-448
目光緩	-14499	-193
目光聚	-7309	0
目光落	-3696	-477
目光越	-13518	-193
目光轉	-3935	-264
目光透	-8807	-173
目光都	-3814	-396
目光里	-4963	-295
目光銳	-15876	-139
目光閃	-7707	0
目內容	-1475	0
目全部	-1966	0
目全非	-6342	0
目公司	-1073	0
目共睹	-3468	0
目具體	-1341	0
目分為	-4002	0
目前	-4295	0
目前一	-5987	0
目前三	-7629	0
目前上	-8918	0
目前不	-5737	0
目前世	-6686	0
目前並	-9670	0
目前中	-8517	0
目前主	-6888	0
目前也	-5432	0
目前人	-8356	0
目前仍	-7266	0
目前他	-7261	0
目前使	-10175	0
目前來	-5281	0
目前依	-11741	0
目前保	-7965	0
目前僅	-10315	0
目前全	-8932	0
目前兩	-6962	0
目前公	-6966	0
目前包	-10413	0
目前北	-7394	0
目前只	-6002	0
目前可	-8719	0
目前各	-7513	0
目前唯	-7568	0
目前國	-9070	0
目前在	-3114	-277
目前地	-9473	0
目前均	-13353	0
目前基	-8146	0
目前多	-9253	0
目前大	-7944	0
目前存	-12009	0
目前學	-9303	0
目前它	-11703	0
目前實	-9393	0
目前對	-5803	0
目前小	-9361	0
目前尚	-11851	0
目前就	-6443	0
目前工	-9980	0
目前已	-5052	0
目前市	-11175	0
目前常	-9688	0
目前廣	-8597	0
目前很	-8756	0
目前情	-10101	0
目前應	-9444	0
目前成	-9681	0
目前我	-4546	0
目前房	-11498	0
目前所	-5606	0
目前擁	-10246	0
目前擔	-12228	0
目前收	-10431	0
目前整	-9897	0
目前新	-9288	0
目前是	-5043	0
目前普	-9954	0
目前最	-5301	0
目前有	-5442	0
目前期	-9222	0
目前本	-9619	0
目前歐	-13257	0
目前正	-3335	-243
目前比	-7507	0
目前沒	-6726	0
目前治	-12547	0
目前流	-10283	0
目前為	-3528	-277
目前無	-6953	0
目前爲	-7575	0
目前狀	-10514	0
目前現	-10849	0
目前生	-9957	0
目前產	-12163	0
目前用	-9346	0
目前由	-7735	0
目前發	-7484	0
目前的	-1751	-551
目前看	-4697	-183
目前研	-12112	0
目前社	-10296	0
目前科	-9904	0
目前經	-7847	0
目前網	-10579	0
目前美	-11720	0
目前能	-7595	0
目前臨	-10329	0
目前臺	-7091	0
目前英	-12198	0
目前處	-11005	0
目前被	-5893	0
目前該	-11009	0
目前越	-11575	0
目前較	-12012	0
目前這	-4708	0
目前通	-9840	0
目前進	-7042	0
目前還	-4636	0
目前部	-9880	0
目前都	-7270	0
目前醫	-12284	0
目前銀	-10188	0
目前開	-7520	0
目前除	-10425	0
目前雖	-11679	0
目前面	-6113	0
目前高	-9032	0
目動物	-2770	0
目勘察	-2957	0
目包含	-3378	0
目包括	-1272	0
目即將	-1394	0
目取得	-2185	0
目可以	-1178	0
目可行	-4884	0
目合作	-1812	0
目名稱	-5122	0
目名錄	-6602	0
目呢	-36	0
目周邊	-2870	0
目啟動	-1053	0
目單位	-2091	0
目團隊	-1682	0
目基本	-804	0
目多	-1746	0
目失明	-3604	0
目存在	-661	0
目學校	-1881	0
目學習	-2256	0
目安全	-1727	0
目實施	-5613	0
目審批	-4996	0
目審計	-4007	0
目就是	-1320	0
目工作	-788	0
目工程	-2283	0
目已經	-621	0
目建成	-5016	0
目建設	-2107	0
目張膽	-921	-271
目後	-972	0
目必須	-702	0
目成仇	-4603	0
目成員	-2854	0
目成果	-4005	0
目成績	-2283	0
目或者	-1306	0
目所在	-3043	0
目技術	-532	0
目投資	-1192	0
目招標	-2857	0
目採用	-3096	0
目推薦	-2406	0
目推進	-2566	0
目提供	-2388	0
目提出	-2329	0
目播出	-3455	0
目擊者	-3377	0
目支出	-4125	0
目整體	-2313	0
目數量	-2987	0
目新聞	-2371	0
目施工	-3888	0
目施救	-5232	0
目旨在	-3221	0
目是	-2857	0
目是否	-4668	0
目時	-1398	0
目最多	-2920	0
目有	-3255	0
目有哪	-4431	0
目服務	-1512	0
目本身	-2463	0
目染	-1349	0
目業主	-5357	0
目概況	-7021	0
目標	-832	-657
目標一	-7146	0
目標上	-7533	0
目標下	-8583	0
目標不	-5725	0
目標並	-6654	0
目標之	-3961	-211
目標也	-6784	0
目標人	-5737	0
目標以	-8789	0
目標任	-8846	0
目標來	-8252	0
目標公	-9400	0
目標分	-9045	0
目標前	-8288	0
目標及	-9869	0
目標受	-9341	0
目標可	-6458	0
目標呢	-7273	0
目標和	-5164	0
目標嗎	-7157	0
目標在	-7546	0
目標基	-10562	0
目標完	-9466	0
目標定	-9097	0
目標客	-9756	0
目標實	-8905	0
目標對	-8730	0
目標導	-10335	0
目標就	-4644	-139
目標市	-9997	0
目標很	-6925	0
目標或	-9922	0
目標數	-8547	0
目標文	-8381	0
目標方	-7629	0
目標明	-6300	0
目標是	-2601	-350
目標時	-8080	0
目標有	-8094	0
目標檢	-8763	0
目標爲	-9161	0
目標物	-9893	0
目標用	-8907	0
目標的	-4241	0
目標相	-9686	0
目標管	-9582	0
目標群	-11720	0
目標考	-9911	0
目標而	-8613	0
目標與	-9269	0
目標要	-6327	0
目標設	-10422	0
目標責	-10269	0
目標跟	-9489	0
目標進	-8863	0
目標邁	-11297	0
目標都	-6317	0
目標院	-6522	0
目正在	-1991	0
目正式	-2610	0
目比較	-1245	0
目沒有	-470	0
目涵蓋	-3164	0
目清單	-5358	0
目爲	-2768	0
目現場	-2759	0
目環境	-1055	0
目環評	-7981	0
目申報	-3805	0
目申請	-914	0
目當中	-2358	0
目發展	-2589	0
目的	-1431	-639
目的一	-5452	0
目的不	-5180	0
目的並	-9505	0
目的主	-6191	0
目的之	-8223	0
目的也	-6087	0
目的人	-6539	0
目的來	-8645	0
目的信	-8284	0
目的內	-7953	0
目的具	-7242	0
目的分	-8543	0
目的去	-8890	0
目的只	-6034	0
目的可	-6807	0
目的和	-8294	0
目的商	-8764	0
目的國	-6671	0
目的在	-5422	0
目的地	-2220	-535
目的基	-8653	0
目的大	-6283	0
目的學	-7416	0
目的實	-7854	0
目的就	-3719	-236
目的工	-6388	0
目的建	-8464	0
目的性	-5710	0
目的成	-7844	0
目的投	-9217	0
目的文	-8518	0
目的明	-8839	0
目的是	-2444	-400
目的時	-4444	-173
目的最	-7934	0
目的有	-8227	0
目的朋	-8016	0
目的標	-7003	0
目的潛	-9345	0
目的焦	-7081	0
目的爲	-11098	0
目的特	-8631	0
目的發	-8173	0
目的的	-5705	0
目的研	-8869	0
目的組	-7065	0
目的考	-8382	0
目的而	-7563	0
目的與	-9983	0
