算清楚	算清楚	0.78	suanqingchu
收款人	收款人	0.80	shoukuanren
付款人	付款人	0.78	fukuanren
开户行	開戶行	0.78	kaihuhang
银行账号	銀行賬號	0.78	yinhangzhanghao
银行账户	銀行賬戶	0.78	yinhangzhanghu
账户名	賬戶名	0.76	zhanghuming
户名	戶名	0.74	huming

# common 就X phrase additions 2026-06-03
就被	就被	0.82	jiubei
就又	就又	0.78	jiuyou
就有	就有	0.86	jiuyou
就还	就還	0.82	jiuhai
就把	就把	0.84	jiuba
就再	就再	0.78	jiuzai
就在	就在	0.86	jiuzai
就先	就先	0.82	jiuxian
就给	就給	0.82	jiugei
就让	就讓	0.82	jiurang
就能	就能	0.86	jiuneng
就会	就會	0.86	jiuhui
就该	就該	0.82	jiugai
就得	就得	0.80	jiudei
就都	就都	0.80	jiudou
就只	就只	0.78	jiuzhi
就没	就沒	0.84	jiumei
就不	就不	0.86	jiubu
就要	就要	0.86	jiuyao
就用	就用	0.82	jiuyong
就去	就去	0.82	jiuqu
就来	就來	0.82	jiulai
就看	就看	0.82	jiukan
就说	就說	0.82	jiushuo
就想	就想	0.82	jiuxiang
就像	就像	0.86	jiuxiang
就行	就行	0.84	jiuxing
就好	就好	0.84	jiuhao
就对	就對	0.80	jiudui
就成	就成	0.78	jiucheng
就算	就算	0.84	jiusuan
就很	就很	0.82	jiuhen

# common question phrase additions 2026-06-03
有哪些	有哪些	0.86	younaxie

# common timing/writing/missing-item phrase additions 2026-06-04
很晚	很晚	0.84	henwan
晚了	晚了	0.84	wanle
半秒	半秒	0.58	banmiao
半秒钟	半秒鐘	0.56	banmiaozhong
写一个	寫一個	0.84	xieyige
写一下	寫一下	0.84	xieyixia
写一段	寫一段	0.78	xieyiduan
写一句	寫一句	0.78	xieyiju
写几个	寫幾個	0.76	xiejige
缺了	缺了	0.84	quele
缺一个	缺一個	0.80	queyige
缺几个	缺幾個	0.76	quejige
缺一项	缺一項	0.76	queyixiang
缺几项	缺幾項	0.72	quejixiang
缺少了	缺少了	0.80	queshaole
漏了	漏了	0.82	loule
漏一个	漏一個	0.78	louyige
漏几个	漏幾個	0.74	loujige
少一个	少一個	0.78	shaoyige
少几个	少幾個	0.74	shaojige

# common phrase additions 2026-06-05
单机	單機	0.84	danji
没有的	沒有的	0.86	meiyoude

# implementation/result phrase additions 2026-06-05
实处	實處	0.82	shichu
落在	落在	0.84	luozai
落在实处	落在實處	0.82	luozaishichu
落到实处	落到實處	0.82	luodaoshichu
落实到	落實到	0.80	luoshidao
落实到位	落實到位	0.78	luoshidaowei
落到位	落到位	0.74	luodaowei
落地执行	落地執行	0.76	luodizhixing
落地实施	落地實施	0.76	luodishishi
抓落实	抓落實	0.72	zhualuoshi
见实效	見實效	0.72	jianshixiao

# common completion/degree/pronoun phrase additions 2026-06-05
除了	除了	0.92	chule
出了	出了	0.78	chule
出来了	出來了	0.90	chulaile
出去了	出去了	0.88	chuqule
新模型	新模型	0.86	xinmoxing
新算法	新算法	0.84	xinsuanfa
新版本	新版本	0.86	xinbanben
来的	來的	0.94	laide
来的人	來的人	0.88	laideren
来的时候	來的時候	0.88	laideshihou
来的路上	來的路上	0.84	laidelushang
会差	會差	0.80	huicha
会更差	會更差	0.78	huigengcha
不会差	不會差	0.82	buhuicha
差一些	差一些	0.78	chayixie
差一点	差一點	0.82	chayidian
不都是	不都是	0.84	budoushi
不都是这样	不都是這樣	0.78	budoushizheyang
拼出	拼出	0.84	pinchu
拼出来	拼出來	0.84	pinchulai
拼得出	拼得出	0.78	pindechu
拼不出	拼不出	0.80	pinbuchu
品出	品出	0.76	pinchu
品出来	品出來	0.76	pinchulai
品得出	品得出	0.72	pindechu
品不出	品不出	0.74	pinbuchu
强一些	強一些	0.82	qiangyixie
更强一些	更強一些	0.80	gengqiangyixie
强一点	強一點	0.84	qiangyidian
强很多	強很多	0.78	qianghenduo
里面有	裡面有	0.86	limianyou
里面还有	裡面還有	0.84	limianhaiyou
里面没有	裡面沒有	0.84	limianmeiyou
里面是	裡面是	0.82	limianshi
里面都	裡面都	0.78	limiandou
都快	都快	0.84	doukuai
都快了	都快了	0.84	doukuaile
都快要	都快要	0.82	doukuaiyao
都快成	都快成	0.78	doukuaicheng
没人	沒人	0.88	meiren
没人管	沒人管	0.82	meirenguan
没人要	沒人要	0.82	meirenyao
没人看	沒人看	0.80	meirenkan
没人说	沒人說	0.78	meirenshuo
没人去	沒人去	0.78	meirenqu
没人来	沒人來	0.78	meirenlai
随他去	隨他去	0.78	suitaqu
随她去	隨她去	0.78	suitaqu
随他们去	隨他們去	0.76	suitamenqu
随她们去	隨她們去	0.76	suitamenqu
随你去	隨你去	0.76	suiniqu
随我去	隨我去	0.72	suiwoqu
由得	由得	0.76	youde
由得他	由得他	0.74	youdeta
由得她	由得她	0.74	youdeta
由得他们	由得他們	0.72	youdetamen
由得她们	由得她們	0.72	youdetamen
由他去	由他去	0.76	youtaqu
由她去	由她去	0.76	youtaqu
由他们去	由他們去	0.74	youtamenqu
由她们去	由她們去	0.74	youtamenqu
由着他	由著他	0.72	youzheta
由着她	由著她	0.72	youzheta
或者叫	或者叫	0.84	huozhejiao
或者叫做	或者叫做	0.80	huozhejiaozuo
或者说	或者說	0.88	huozheshuo
或者写	或者寫	0.76	huozhexie
或者用	或者用	0.78	huozheyong
你得有	你得有	0.82	nideiyou
我得有	我得有	0.82	wodeiyou
得有	得有	0.84	deiyou
得有个	得有個	0.78	deiyouge
得有点	得有點	0.78	deiyoudian
得有人	得有人	0.76	deiyouren
也得有	也得有	0.80	yedeiyou
总得有	總得有	0.80	zongdeiyou
还得有	還得有	0.78	haideiyou

# common block/unblock phrase additions 2026-06-05
封了	封了	0.84	fengle
被封	被封	0.84	beifeng
被封了	被封了	0.84	beifengle
封掉	封掉	0.78	fengdiao
被封掉	被封掉	0.78	beifengdiao
封住	封住	0.76	fengzhu
封上	封上	0.74	fengshang
封死	封死	0.72	fengsi
封起来	封起來	0.76	fengqilai
封号	封號	0.82	fenghao
封了号	封了號	0.76	fenglehao
被封号	被封號	0.82	beifenghao
被封了号	被封了號	0.76	beifenglehao
封禁	封禁	0.78	fengjin
被封禁	被封禁	0.78	beifengjin
账号被封	賬號被封	0.76	zhanghaobeifeng
账户被封	賬戶被封	0.74	zhanghubeifeng
解封	解封	0.82	jiefeng
解封了	解封了	0.80	jiefengle
解封账号	解封賬號	0.74	jiefengzhanghao
解封账户	解封賬戶	0.72	jiefengzhanghu

# common colloquial and utility phrase additions 2026-06-08
牛逼	牛逼	0.90	niubi
傻逼	傻逼	0.90	shabi
有时间	有時間	0.88	youshijian
没时间	沒時間	0.88	meishijian
有空	有空	0.86	youkong
没空	沒空	0.84	meikong
有空吗	有空嗎	0.82	youkongma
抽时间	抽時間	0.82	choushijian
花时间	花時間	0.84	huashijian
赶时间	趕時間	0.82	ganshijian
腾时间	騰時間	0.78	tengshijian
找时间	找時間	0.80	zhaoshijian
有点时间	有點時間	0.78	youdianshijian
全款	全款	0.82	quankuan
全款买	全款買	0.76	quankuanmai
全款付	全款付	0.74	quankuanfu
全款房	全款房	0.72	quankuanfang
也算是	也算是	0.86	yesuanshi
自造	自造	0.76	zizao
自造词	自造詞	0.78	zizaoci
我用	我用	0.86	woyong
我用过	我用過	0.80	woyongguo
自认为	自認為	0.82	zirenwei
实验性	實驗性	0.86	shiyanxing
是的吗	是的嗎	0.78	shidema

# common intent and action phrases 2026-06-09
想把	想把	0.88
写在	寫在	0.86
来做	來做	0.86
先把	先把	0.86
都会	都會	0.88	douhui
插进	插進	0.80
看图	看圖	0.84
想用	想用	0.86
想学	想學	0.84
想去	想去	0.84
想走	想走	0.82
想人	想人	0.72
想死	想死	0.80
想活	想活	0.78
想睡	想睡	0.84
想谁	想誰	0.76
想买	想買	0.84
想送	想送	0.80
相送	相送	0.72
想哭	想哭	0.82
想笑	想笑	0.82
想跑	想跑	0.80
想做	想做	0.86
想看	想看	0.86
想听	想聽	0.84
想说	想說	0.84
想写	想寫	0.84
想吃	想吃	0.82
想喝	想喝	0.82
想问	想問	0.82
想拿	想拿	0.80
想放	想放	0.80
想换	想換	0.80
想改	想改	0.80
想试	想試	0.80
想修	想修	0.78
想装	想裝	0.78
想拆	想拆	0.76
想加	想加	0.78
想删	想刪	0.76

# common verb-complement "掉" phrases 2026-06-09
挡掉	擋掉	0.80	dangdiao
挂掉	掛掉	0.82	guadiao
糊掉	糊掉	0.76	hudiao
倒掉	倒掉	0.82	daodiao
坏掉	壞掉	0.84	huaidiao
丢掉	丟掉	0.82	diudiao
扔掉	扔掉	0.82	rengdiao
删掉	刪掉	0.82	shandiao
关掉	關掉	0.84	guandiao
拔掉	拔掉	0.78	badiao
拆掉	拆掉	0.80	chaidiao
拿掉	拿掉	0.78	nadiao
换掉	換掉	0.82	huandiao
卖掉	賣掉	0.80	maidiao
跑掉	跑掉	0.78	paodiao
逃掉	逃掉	0.76	taodiao
忘掉	忘掉	0.82	wangdiao
输掉	輸掉	0.78	shudiao
花掉	花掉	0.78	huadiao
用掉	用掉	0.78	yongdiao
喝掉	喝掉	0.76	hediao
干掉	幹掉	0.78	gandiao
打掉	打掉	0.78	dadiao
摔掉	摔掉	0.76	shuaidiao
烧掉	燒掉	0.74	shaodiao
擦掉	擦掉	0.78	cadiao
抹掉	抹掉	0.76	modiao
洗掉	洗掉	0.74	xidiao
清掉	清掉	0.76	qingdiao
切掉	切掉	0.76	qiediao
剪掉	剪掉	0.76	jiandiao
撕掉	撕掉	0.76	sidiao
堵掉	堵掉	0.76	dudiao
灭掉	滅掉	0.72	miediao
断掉	斷掉	0.78	duandiao
卡掉	卡掉	0.72	kadiao
漏掉	漏掉	0.78	loudiao
划掉	劃掉	0.76	huadiao
扣掉	扣掉	0.78	koudiao

# input and ranking feedback phrases 2026-06-09
网线	網線	0.90	wangxian
我没	我沒	0.90	womei
参考图	參考圖	0.78	cankaotu
参考线	參考線	0.76	cankaoxian
参考表	參考表	0.70	cankaobiao
参考值	參考值	0.76	cankaozhi
示意图	示意圖	0.84	shiyitu
对比图	對比圖	0.80	duibitu
预览图	預覽圖	0.80	yulantu
截图里	截圖裏	0.76	jietuli
截屏图	截屏圖	0.72	jiepingtu
标注图	標註圖	0.70	biaozhutu
排在	排在	0.86	paizai
排到	排到	0.84	paidao
排前	排前	0.76	paiqian
排后	排後	0.76	paihou
排前面	排前面	0.80	paiqianmian
排后面	排後面	0.80	paihoumian
排第一	排第一	0.82	paidiyi
排第二	排第二	0.78	paidier
排第几	排第幾	0.76	paidiji
要改	要改	0.86	yaogai
要改成	要改成	0.84	yaogaicheng
要改掉	要改掉	0.80	yaogaidiao
没改好	沒改好	0.82	meigaihao

# common "去 + verb" phrase additions 2026-06-10
去问	去問	0.86	quwen
去查	去查	0.86	qucha
去听	去聽	0.84	quting
去打	去打	0.84	quda
去做	去做	0.86	quzuo
去想	去想	0.82	quxiang
去说	去說	0.84	qushuo
去写	去寫	0.84	quxie
去买	去買	0.84	qumai
去卖	去賣	0.80	qumai
去拿	去拿	0.82	quna
去找	去找	0.84	quzhao
去等	去等	0.82	qudeng
去学	去學	0.82	quxue
去试	去試	0.82	qushi
去玩	去玩	0.82	quwan
去吃	去吃	0.82	quchi
去喝	去喝	0.80	quhe
去跑	去跑	0.78	qupao
去睡	去睡	0.78	qushui
去问问	去問問	0.82	quwenwen
去查查	去查查	0.82	quchacha
去听听	去聽聽	0.78	qutingting
# daily phrase additions 2026-06-18: requested window/renovation/chat follow-ups
这么多	這麼多	0.88	zhemeduo
请帮我	請幫我	0.86	qingbangwo
请帮忙	請幫忙	0.84	qingbangmang
帮我	幫我	0.82	bangwo
帮你	幫你	0.78	bangni
帮他	幫他	0.76	bangta
帮她	幫她	0.76	bangta
帮我看	幫我看	0.82	bangwokan
帮我查	幫我查	0.82	bangwocha
帮我找	幫我找	0.82	bangwozhao
帮我问	幫我問	0.80	bangwowen
到尾	到尾	0.70	daowei
一直到尾	一直到尾	0.74	yizhidaowei
从头到尾	從頭到尾	0.82	congtoudaowei
看到尾	看到尾	0.72	kandaowei
写到尾	寫到尾	0.70	xiedaowei
连着	連著	0.82	lianzhe
连着看	連著看	0.78	lianzhekan
连着用	連著用	0.78	lianzheyong
连着写	連著寫	0.76	lianzhexie
连着说	連著說	0.76	lianzheshuo
找得到	找得到	0.82	zhaodedao
找得到吗	找得到嗎	0.78	zhaodedaoma
找得到的	找得到的	0.76	zhaodedaode
拿得到	拿得到	0.76	nadedao
满了	滿了	0.86	manle
前几年	前幾年	0.84	qianjinian
入梅	入梅	0.70	rumei
入梅了	入梅了	0.68	rumeile
出梅	出梅	0.66	chumei
梅雨	梅雨	0.78	meiyu
梅雨天	梅雨天	0.74	meiyutian
梅雨季	梅雨季	0.74	meiyuji
两三个	兩三個	0.82	liangsange
两三天	兩三天	0.82	liangsantian
两三年	兩三年	0.78	liangsannian
两三次	兩三次	0.76	liangsanci
图中	圖中	0.82	tuzhong
这篇	這篇	0.82	zhepian
球衣	球衣	0.74	qiuyi
干了	幹了	0.84	ganle
用不完	用不完	0.82	yongbuwan
用得完	用得完	0.78	yongdewan
用完了	用完了	0.82	yongwanle
用不掉	用不掉	0.76	yongbudiao
吃不完	吃不完	0.82	chibuwan
吃得完	吃得完	0.78	chidewan
做不完	做不完	0.82	zuobuwan
做得完	做得完	0.78	zuodewan
看不完	看不完	0.82	kanbuwan
看得完	看得完	0.78	kandewan
写不完	寫不完	0.80	xiebuwan
写得完	寫得完	0.76	xiedewan
花不完	花不完	0.78	huabuwan
花费	花費	0.93	huafei
总和	總和	0.93	zonghe
花得完	花得完	0.74	huadewan
选的	選的	0.80	xuande
把它	把它	0.82	bata
把他	把他	0.82	bata
把她	把她	0.82	bata
把我	把我	0.82	bawo
把你	把你	0.82	bani
也可能	也可能	0.84	yekeneng
也可能是	也可能是	0.82	yekenengshi
也可	也可	0.76	yeke
也可用	也可用	0.72	yekeyong
置顶	置頂	0.82	zhiding
置顶了	置頂了	0.78	zhidingle
被置顶	被置頂	0.76	beizhiding
取消置顶	取消置頂	0.74	quxiaozhiding
关我	關我	0.78	guanwo
关你	關你	0.76	guanni
关他	關他	0.72	guanta
关她	關她	0.72	guanta

# common single-verb aspect phrases 2026-06-18
忍不	忍不	0.76	renbu
忍不了了	忍不了了	0.78	renbulele
球帽	球帽	0.70	qiumao
太阳帽	太陽帽	0.70	taiyangmao
头盔	頭盔	0.82	toukui
走着	走著	0.80	zouzhe
跑着	跑著	0.78	paozhe
望着	望著	0.76	wangzhe
睡着	睡著	0.78	shuizhe
趴着	趴著	0.74	pazhe
绑着	綁著	0.74	bangzhe
做着	做著	0.80	zuozhe
笑着	笑著	0.82	xiaozhe
哭着	哭著	0.80	kuzhe
记着	記著	0.78	jizhe
想着	想著	0.82	xiangzhe
看着	看著	0.84	kanzhe
听着	聽著	0.82	tingzhe
拿着	拿著	0.82	nazhe
带着	帶著	0.82	daizhe
坐着	坐著	0.82	zuozhe
躺着	躺著	0.80	tangzhe
抱着	抱著	0.80	baozhe
推着	推著	0.76	tuizhe
拽着	拽著	0.70	zhuaizhe
扶着	扶著	0.76	fuzhe
等着	等著	0.82	dengzhe
盯着	盯著	0.78	dingzhe
跳着	跳著	0.76	tiaozhe
吃着	吃著	0.82	chizhe
喝着	喝著	0.80	hezhe
塌着	塌著	0.66	tazhe
叫着	叫著	0.78	jiaozhe
喊着	喊著	0.78	hanzhe
骂着	罵著	0.74	mazhe
谈着	談著	0.78	tanzhe
留着	留著	0.80	liuzhe
摸着	摸著	0.76	mozhe
擦着	擦著	0.74	cazhe
抹着	抹著	0.72	mozhe
踢着	踢著	0.74	tizhe
跪着	跪著	0.74	guizhe
站着	站著	0.82	zhanzhe
撑着	撐著	0.78	chengzhe
歪着	歪著	0.74	waizhe
整着	整著	0.72	zhengzhe
挥着	揮著	0.74	huizhe
倒着	倒著	0.78	daozhe
开着	開著	0.82	kaizhe
关着	關著	0.80	guanzhe
烧着	燒著	0.74	shaozhe
煮着	煮著	0.74	zhuzhe
吵着	吵著	0.78	chaozhe
炒着	炒著	0.74	chaozhe
忍着	忍著	0.78	renzhe
挂着	掛著	0.80	guazhe
侃着	侃著	0.62	kanzhe
牵着	牽著	0.78	qianzhe
贴着	貼著	0.78	tiezhe
穿着	穿著	0.82	chuanzhe
戴着	戴著	0.78	daizhe
放着	放著	0.82	fangzhe
多着	多著	0.76	duozhe
疼着	疼著	0.78	tengzhe
痛着	痛著	0.78	tongzhe
拍着	拍著	0.76	paizhe
动着	動著	0.78	dongzhe
换着	換著	0.74	huanzhe
修着	修著	0.74	xiuzhe
收着	收著	0.78	shouzhe
停着	停著	0.76	tingzhe
装着	裝著	0.78	zhuangzhe
待着	待著	0.82	daizhe
呆着	呆著	0.78	daizhe
病着	病著	0.76	bingzhe
闲着	閒著	0.78	xianzhe
空着	空著	0.78	kongzhe
缺着	缺著	0.76	quezhe
傻着	傻著	0.72	shazhe
饿着	餓著	0.78	e'zhe
累着	累著	0.76	leizhe
急着	急著	0.82	jizhe
醒着	醒著	0.76	xingzhe
醉着	醉著	0.70	zuizhe
坏着	壞著	0.72	huaizhe
跑了	跑了	0.82	paole
趴了	趴了	0.74	pale
绑了	綁了	0.74	bangle
笑了	笑了	0.84	xiaole
哭了	哭了	0.82	kule
记了	記了	0.78	jile
写了	寫了	0.84	xiele
想了	想了	0.84	xiangle
跳了	跳了	0.78	tiaole
逃了	逃了	0.78	taole
当了	當了	0.78	dangle
喝了	喝了	0.82	hele
湿了	濕了	0.76	shile
叫了	叫了	0.80	jiaole
喊了	喊了	0.78	hanle
骂了	罵了	0.76	male
说了	說了	0.86	shuole
谈了	談了	0.80	tanle
留了	留了	0.80	liule
摸了	摸了	0.76	mole
擦了	擦了	0.76	cale
抹了	抹了	0.74	mole
踢了	踢了	0.76	tile
跪了	跪了	0.74	guile
站了	站了	0.82	zhanle
撑了	撐了	0.78	chengle
歪了	歪了	0.76	waile
忙了	忙了	0.82	mangle
整了	整了	0.78	zhengle
打了	打了	0.84	dale
挥了	揮了	0.74	huile
倒了	倒了	0.82	daole
开了	開了	0.84	kaile
关了	關了	0.84	guanle
烧了	燒了	0.76	shaole
煮了	煮了	0.76	zhule
炒了	炒了	0.76	chaole
吵了	吵了	0.78	chaole
忍了	忍了	0.78	renle
牵了	牽了	0.78	qianle
侃了	侃了	0.62	kanle
看了	看了	0.86	kanle
听了	聽了	0.84	tingle
拿了	拿了	0.82	nale
坐了	坐了	0.82	zuole
躺了	躺了	0.80	tangle
抱了	抱了	0.80	baole
拉了	拉了	0.78	lale
推了	推了	0.76	tuile
拽了	拽了	0.70	zhuaile
扶了	扶了	0.76	fule
等了	等了	0.84	dengle
盯了	盯了	0.78	dingle
望了	望了	0.76	wangle
吃了	吃了	0.84	chile
贴了	貼了	0.78	tiele
穿了	穿了	0.82	chuanle
戴了	戴了	0.78	daile
放了	放了	0.84	fangle
多了	多了	0.86	duole
加了	加了	0.84	jiale
减了	減了	0.82	jianle
建了	建了	0.78	jianle
造了	造了	0.78	zaole
疼了	疼了	0.84	tengle
痛了	痛了	0.82	tongle
拍了	拍了	0.80	paile
动了	動了	0.82	dongle
换了	換了	0.82	huanle
修了	修了	0.80	xiule
收了	收了	0.82	shoule
停了	停了	0.82	tingle
谢了	謝了	0.84	xiele
傻了	傻了	0.82	shale
呆了	呆了	0.78	daile
闲了	閒了	0.78	xianle
空了	空了	0.80	kongle
急了	急了	0.82	jile
醉了	醉了	0.78	zuile
冷了	冷了	0.82	lengle
热了	熱了	0.82	rele
胖了	胖了	0.80	pangle
瘦了	瘦了	0.80	shoule
熟了	熟了	0.82	shule
够了	夠了	0.84	goule
黄了	黃了	0.78	huangle
灭了	滅了	0.78	miele
残了	殘了	0.76	canle
惨了	慘了	0.80	canle
牛了	牛了	0.74	niule
赢了	贏了	0.84	yingle
输了	輸了	0.84	shule
败了	敗了	0.76	baile
胜了	勝了	0.78	shengle
甜了	甜了	0.78	tianle
苦了	苦了	0.78	kule
亏了	虧了	0.82	kuile
赚了	賺了	0.82	zhuanle
死了	死了	0.86	sile
火了	火了	0.82	huole
活了	活了	0.80	huole
凉了	涼了	0.80	liangle
红了	紅了	0.82	hongle
黑了	黑了	0.80	heile
白了	白了	0.80	baile
绿了	綠了	0.78	lvle
蓝了	藍了	0.74	lanle
紫了	紫了	0.72	zile
透了	透了	0.80	toule
烂了	爛了	0.82	lanle
散了	散了	0.80	sanle
断了	斷了	0.82	duanle
碎了	碎了	0.80	suile
裂了	裂了	0.78	liele
破了	破了	0.82	pole
低了	低了	0.82	dile
高了	高了	0.82	gaole
搞了	搞了	0.80	gaole
全了	全了	0.80	quanle
长了	長了	0.82	changle
短了	短了	0.82	duanle
大了	大了	0.84	dale
小了	小了	0.84	xiaole
矮了	矮了	0.78	aile
快了	快了	0.84	kuaile
慢了	慢了	0.84	manle
早了	早了	0.82	zaole
晚了	晚了	0.82	wanle
伸了	伸了	0.76	shenle
缩了	縮了	0.76	suole
明了	明了	0.62	mingle
暗了	暗了	0.76	anle
深了	深了	0.80	shenle
浅了	淺了	0.80	qianle
亮了	亮了	0.82	liangle
轻了	輕了	0.78	qingle
重了	重了	0.78	zhongle
松了	鬆了	0.78	songle
紧了	緊了	0.78	jinle
弯了	彎了	0.76	wanle
直了	直了	0.78	zhile
满了	滿了	0.82	manle
清了	清了	0.74	qingle
胡了	胡了	0.58	hule
插了	插了	0.78	chale
抽了	抽了	0.78	choule
进了	進了	0.82	jinle
中了	中了	0.82	zhongle
接了	接了	0.82	jiele
捧了	捧了	0.76	pengle
切了	切了	0.78	qiele
治了	治了	0.76	zhile
嗨了	嗨了	0.66	haile
饱了	飽了	0.82	baole
昏了	昏了	0.74	hunle
晕了	暈了	0.80	yunle
涨了	漲了	0.82	zhangle
跌了	跌了	0.82	diele
胀了	脹了	0.78	zhangle
充了	充了	0.78	chongle
冲了	衝了	0.78	chongle
拖了	拖了	0.78	tuole
泡了	泡了	0.78	paole
浸了	浸了	0.70	jinle
转了	轉了	0.82	zhuanle
叮了	叮了	0.70	dingle
按了	按了	0.82	anle
瞧了	瞧了	0.76	qiaole
敲了	敲了	0.78	qiaole
砸了	砸了	0.78	zale
刮了	刮了	0.76	guale
别了	別了	0.72	biele
撞了	撞了	0.78	zhuangle
扭了	扭了	0.76	niule
久了	久了	0.82	jiule
旧了	舊了	0.78	jiule
救了	救了	0.78	jiule
揪了	揪了	0.72	jiule
捏了	捏了	0.76	niele
揩了	揩了	0.58	kaile
误了	誤了	0.76	wule
污了	污了	0.64	wule
悟了	悟了	0.64	wule
惊了	驚了	0.76	jingle
乐了	樂了	0.76	lele
移了	移了	0.78	yile
疑了	疑了	0.66	yile
医了	醫了	0.58	yile
撕了	撕了	0.76	sile
溜了	溜了	0.76	liule
起了	起了	0.84	qile
奇了	奇了	0.62	qile
气了	氣了	0.80	qile
漆了	漆了	0.66	qile
砌了	砌了	0.62	qile
齐了	齊了	0.76	qile
拔了	拔了	0.76	bale
霸了	霸了	0.56	bale
扒了	扒了	0.70	bale
是了	是了	0.74	shile
失了	失了	0.74	shile
使了	使了	0.76	shile
拾了	拾了	0.66	shile
剥了	剝了	0.70	bole
播了	播了	0.76	bole
泼了	潑了	0.70	pole
佛了	佛了	0.48	fole
割了	割了	0.76	gele
刻了	刻了	0.76	kele
渴了	渴了	0.82	kele
咳了	咳了	0.74	kele
嗑了	嗑了	0.62	kele

# online/offline shopping wording additions 2026-06-18
线上	線上	0.78	xianshang
线上款	線上款	0.72	xianshangkuan
线下款	線下款	0.72	xianxiakuan
线上版	線上版	0.72	xianshangban
线下版	線下版	0.72	xianxiaban
线上买	線上買	0.76	xianshangmai
线下买	線下買	0.76	xianxiamai
线上购	線上購	0.70	xianshanggou
线下购	線下購	0.70	xianxiagou
线上店	線上店	0.72	xianshangdian
线上渠道	線上渠道	0.70	xianshangqudao
线下渠道	線下渠道	0.70	xianxiaqudao
线上活动	線上活動	0.72	xianshanghuodong
线下活动	線下活動	0.72	xianxiahuodong

# duplicate-removal and text/data processing additions 2026-06-18
去重	去重	0.84	quchong
去重后	去重後	0.80	quchonghou
去重前	去重前	0.76	quchongqian
去重复	去重複	0.78	quchongfu
查重	查重	0.80	chachong
判重	判重	0.70	panchong
排重	排重	0.70	paichong
重复项	重複項	0.76	chongfuxiang
重复词	重複詞	0.74	chongfuci
重复字	重複字	0.70	chongfuzi
重复行	重複行	0.72	chongfuhang
重复数据	重複數據	0.76	chongfushuju
重复内容	重複內容	0.76	chongfuneirong
重复候选	重複候選	0.70	chongfuhouxuan
重复词条	重複詞條	0.72	chongfucitiao
去掉重复	去掉重複	0.76	qudiaochongfu
删除重复	刪除重複	0.76	shanchuchongfu
过滤重复	過濾重複	0.74	guolvchongfu
合并重复	合併重複	0.74	hebingchongfu

# daily phrase additions 2026-06-18: reviewed import from D:/words.txt
穿好	穿好	0.74	chuanhao
躺在	躺在	0.74
站在	站在	0.74
望向	望向	0.74
停在	停在	0.74
瞥了	瞥了	0.74	piele
收到了	收到了	0.74	shoudaole
只剩下	只剩下	0.74
高达	高達	0.66	gaoda
叫到	叫到	0.74
来催	來催	0.74
若有	若有	0.66	ruoyou
仍是	仍是	0.74	rengshi
后才	后才	0.66	houcai
仍在	仍在	0.74
扔在	扔在	0.74
微笑着	微笑着	0.74	weixiaozhe
那张	那張	0.66	nazhang
颇有	頗有	0.66	poyou
瞪大	瞪大	0.66	dengda
看向	看向	0.74
扫了	掃了	0.74	saole
没等	沒等	0.74	meideng
来找	來找	0.74	laizhao
去刷	去刷	0.74
个迷	個迷	0.66	gemi
来逛	來逛	0.74	laiguang
来点	來點	0.74
想多	想多	0.74
到齐	到齊	0.66	daoqi
稍有	稍有	0.66	shaoyou
沉声	沉聲	0.66	chensheng
踏在	踏在	0.74
全名	全名	0.66
跟我讲	跟我講	0.74
戴上	戴上	0.74
藏在	藏在	0.74	cangzai
跟她聊	跟她聊	0.74	gentaliao
流了	流了	0.74	liule
睡在	睡在	0.74
边说	邊說	0.74	bianshuo
跟我说	跟我說	0.74	genwoshuo
少走	少走	0.74
小口	小口	0.66
略窥	略窺	0.66
坐稳	坐穩	0.66
唤回	喚回	0.66
跟他到	跟他到	0.74	gentadao
翻查	翻查	0.66	fancha
新帖	新帖	0.66
去泡	去泡	0.74
没找	沒找	0.74	meizhao
睁大	睜大	0.66	zhengda
仍有	仍有	0.74	rengyou
来接	來接	0.74	laijie
擦手	擦手	0.66
跑向	跑向	0.74	paoxiang
请您	請您	0.74
柔声	柔聲	0.66	rousheng
没吃	沒喫	0.74	meichi
吃慢	喫慢	0.66	chiman
别写	別寫	0.74
该做	該做	0.74
帮个忙	幫個忙	0.74	banggemang
憋坏	憋壞	0.66	biehuai
蓝晶	藍晶	0.66	lanjing
大变	大變	0.66	dabian
拿我当	拿我噹	0.74
想向	想向	0.74
压在	壓在	0.74
正从	正從	0.66	zhengcong
略一	略一	0.66
透出	透出	0.74	touchu
来骗	來騙	0.74
跟你说	跟你說	0.74	gennishuo
请叫	請叫	0.74
靠在	靠在	0.74
来陪	來陪	0.74
跟你计较	跟你計較	0.68
去忙	去忙	0.74
想带	想帶	0.74
手捧	手捧	0.66	shoupeng
后等	后等	0.66
慢点	慢點	0.66
伸向	伸向	0.74
站定	站定	0.66
树影	樹影	0.66
轻捏	輕捏	0.66
带好	帶好	0.74
撞上	撞上	0.74
来哄	來哄	0.74
揭短	揭短	0.66	jieduan
围在	圍在	0.74
来填	來填	0.74	laitian
小股	小股	0.66
大赚	大賺	0.66	dazhuan
去搞	去搞	0.74	qugao
逐条	逐條	0.66	zhutiao
多看	多看	0.74
受此	受此	0.66	shouci
含着	含着	0.74	hanzhe
