# sc	tc	usage_score	pinyin(optional)
# Useful exact-match daily-adjacent terms that should remain inputable, but should
# not inherit the high-priority daily/chat weight floor from curated_daily_phrases.tsv.
# technical/domain or phrase-fragment supplements that should stay visible without
# outranking more common homophones
鲔鱼	鮪魚	0.01
锅瓦瓢盆	鍋瓦瓢盆	0.01
银链	銀鏈	0.01
答疑会	答疑會	0.01
温旗	溫旗	0.01
帝国理工	帝國理工	0.01
印度籍	印度籍	0.01
课前	課前	0.01
青翠	青翠	0.01
随机抽样	隨機抽樣	0.01
软声软调	軟聲軟調	0.01
魔音	魔音	0.01
晓色	曉色	0.01
滤干	濾乾	0.01
轻吻	輕吻	0.01
香酥鸭	香酥鴨	0.01
文思豆腐	文思豆腐	0.01
煲仔饭	煲仔飯	0.01
傲劲	傲勁	0.01
商业晚宴	商業晚宴	0.01
羊驼	羊駝	0.01
富贵命	富貴命	0.01
罗伊	羅伊	0.01
克里夫特	克里夫特	0.01
再别康桥	再別康橋	0.01
黑檀木	黑檀木	0.01
工学椅	工學椅	0.01
大数定律	大數定律	0.01
中心极限定理	中心極限定理	0.01
随机变量	隨機變量	0.01
柯西分布	柯西分佈	0.01
情难自禁	情難自禁	0.01
归一化	歸一化	0.01
恪尽职守	恪盡職守	0.01
捉摸不透	捉摸不透	0.01
凛若冰霜	凜若冰霜	0.01
清心咒	清心咒	0.01
私章	私章	0.01
粉玉	粉玉	0.01
钻石刀	鑽石刀	0.01
青千	青千	0.01
千人计划	千人計劃	0.01
增高垫	增高墊	0.01
学术不端	學術不端	0.01
如遭雷击	如遭雷擊	0.01
掬起	掬起	0.01
社交障碍	社交障礙	0.01
南肯辛顿	南肯辛頓	0.01
一划而过	一劃而過	0.01
小老弟	小老弟	0.01
贴面礼	貼面禮	0.01
墨染	墨染	0.01
阴云	陰雲	0.01
干劲十足	幹勁十足	0.01
海蓝色	海藍色	0.01
风光无限	風光無限	0.01
鲨鱼皮	鯊魚皮	0.01
羊脂玉	羊脂玉	0.01
教练证	教練證	0.01
稀世珍宝	稀世珍寶	0.01
屈肘	屈肘	0.01
花露	花露	0.01
园丁集	園丁集	0.01
疯长	瘋長	0.01
包围圈	包圍圈	0.01
上帝之手	上帝之手	0.01
好巧不巧	好巧不巧	0.01
鸟食	鳥食	0.01
面无血色	面無血色	0.01
出窍	出竅	0.01
倾盆而下	傾盆而下	0.01
格栅灯	格柵燈	0.01
早起晚睡	早起晚睡	0.01
冷锅冷灶	冷鍋冷竈	0.01
团结友善	團結友善	0.01
颜表情	顏表情	0.01
哈密顿	哈密頓	0.01
老鼻子劲	老鼻子勁	0.01
弊大于利	弊大於利	0.01
低叹	低嘆	0.01
割破	割破	0.01
水嫩	水嫩	0.01
白里透粉	白里透粉	0.01
惹人怜爱	惹人憐愛	0.01
拿手好菜	拿手好菜	0.01
油滴	油滴	0.01
透过现象看本质	透過現象看本質	0.01
风流史	風流史	0.01
逻各斯中心主义	邏各斯中心主義	0.01
围桌而坐	圍桌而坐	0.01
细绳	細繩	0.01
后结构主义	後結構主義	0.01
解构主义	解構主義	0.01
库恩	庫恩	0.01
科学哲学	科學哲學	0.01
龟息	龜息	0.01
凝注	凝注	0.01
自我反省	自我反省	0.01
迟到早退	遲到早退	0.01
内嵌	內嵌	0.01
拒稿	拒稿	0.01
涮掉	涮掉	0.01
抄题	抄題	0.01
跨年夜	跨年夜	0.01
挥拍	揮拍	0.01
肩宽腿长	肩寬腿長	0.01
又蹦又跳	又蹦又跳	0.01
摸透	摸透	0.01
医生护士	醫生護士	0.01
射击场	射擊場	0.01
练球	練球	0.01
弃局	棄局	0.01
草莓派	草莓派	0.01
池沿	池沿	0.01
刷到	刷到	0.01
多方打听	多方打聽	0.01
不吃这一套	不喫這一套	0.01
配不上	配不上	0.01
套磁	套磁	0.01
和畅	和暢	0.01
两天两夜	兩天兩夜	0.01
大雪纷飞	大雪紛飛	0.01
二层小楼	二層小樓	0.01
旺火	旺火	0.01
玩泥巴	玩泥巴	0.01
物质条件	物質條件	0.01
住宿费	住宿費	0.01
皎若银盘	皎若銀盤	0.01
看花了眼	看花了眼	0.01
长柱	長柱	0.01
雪绒花	雪絨花	0.01
弹性需求	彈性需求	0.01
肩窝	肩窩	0.01
浅笑	淺笑	0.01
雅兴	雅興	0.01
峭拔	峭拔	0.01
静湖	靜湖	0.01
短诗	短詩	0.01
亦真亦幻	亦真亦幻	0.01
漫天星光	漫天星光	0.01
心意相通	心意相通	0.01
情到浓时	情到濃時	0.01
亮如白昼	亮如白晝	0.01
床帘	床簾	0.01
身无寸缕	身無寸縷	0.01
相拥而眠	相擁而眠	0.01
草野	草野	0.01
义务劳动	義務勞動	0.01
混住	混住	0.01
彩缎	綵緞	0.01
池底	池底	0.01
骨形	骨形	0.01
池壁	池壁	0.01
心火	心火	0.01
熊熊烈烈	熊熊烈烈	0.01
波尔查诺	波爾查諾	0.01
贞烈	貞烈	0.01
不近女色	不近女色	0.01
真心话	真心話	0.01
大冒险	大冒險	0.01
万丈深渊	萬丈深淵	0.01
进阶	進階	0.01
算牌	算牌	0.01
全输	全輸	0.01
使尽全力	使盡全力	0.01
诱哄	誘哄	0.01
强效药	強效藥	0.01
侧耳细听	側耳細聽	0.01
意乱情迷	意亂情迷	0.01
未接来电	未接來電	0.01
和泉式部	和泉式部	0.01
女诗人	女詩人	0.01
耍心眼	耍心眼	0.01
住房补贴	住房補貼	0.01
踏实肯干	踏實肯幹	0.01
万把	萬把	0.01
电子图书馆	電子圖書館	0.01
普遍利益	普遍利益	0.01
心理医生	心理醫生	0.01
科研所	科研所	0.01
私聊	私聊	0.01
斗图	鬥圖	0.01
布包	布包	0.01
回乡	回鄉	0.01
灯台树	燈臺樹	0.01
启动资金	啟動資金	0.01
全栈	全棧	0.01
串供	串供	0.01
相看两厌	相看兩厭	0.01
结课	結課	0.01
中餐厅	中餐廳	0.01
出师未捷	出師未捷	0.01
单论	單論	0.01
一把鼻涕一把泪	一把鼻涕一把淚	0.01
高精尖	高精尖	0.01
鲜红欲滴	鮮紅欲滴	0.01
能忍	能忍	0.01
寤寐思服	寤寐思服	0.01
劲瘦	勁瘦	0.01
拊掌	拊掌	0.01
小情侣	小情侶	0.01
带偏	帶偏	0.01
七分裤	七分褲	0.01
当饭吃	當飯喫	0.01
斥巨资	斥巨資	0.01
广邀	廣邀	0.01
八点五折	八點五折	0.01
慕斯	慕斯	0.01
挑挑拣拣	挑挑揀揀	0.01
生日快乐歌	生日快樂歌	0.01
有待加强	有待加強	0.01
港片	港片	0.01
磕着绊着	磕著絆著	0.01
潜行者	潛行者	0.01
昏黑	昏黑	0.01
木头人	木頭人	0.01
岑静	岑靜	0.01
裙角	裙角	0.01
纯澈	純澈	0.01
有福气	有福氣	0.01
苍白如纸	蒼白如紙	0.01
自证清白	自證清白	0.01
一哭二闹	一哭二鬧	0.01
处对象	處對象	0.01
滑稽可笑	滑稽可笑	0.01
有为法	有為法	0.01
如露亦如电	如露亦如電	0.01
捐钱	捐錢	0.01
诳惑	誑惑	0.01
半醉半醒	半醉半醒	0.01
绵绵细雨	綿綿細雨	0.01
手翻动画	手翻動畫	0.01
版型	版型	0.01
希尔伯特空间	希爾伯特空間	0.01
谷歌学术	谷歌學術	0.01
笔友	筆友	0.01
金字塔尖	金字塔尖	0.01
靓仔	靚仔	0.01
比尔盖茨	比爾蓋茨	0.01
成事在天	成事在天	0.01
合作共赢	合作共贏	0.01
市场部	市場部	0.01
心神领会	心神領會	0.01
泳圈	泳圈	0.01
水中	水中	0.01
灵光乍现	靈光乍現	0.01
含混不清	含混不清	0.01
浅水区	淺水區	0.01
丝棉	絲棉	0.01
视物	視物	0.01
鼓锤	鼓錘	0.01
坚厚	堅厚	0.01
惊鸿掠影	驚鴻掠影	0.01
小规模	小規模	0.01
名声大噪	名聲大噪	0.01
早间新闻	早間新聞	0.01
黑沙滩	黑沙灘	0.01
爱恨痴缠	愛恨癡纏	0.01
护林员	護林員	0.01
概念股	概念股	0.01
好哥们	好哥們	0.01
情伤	情傷	0.01
泪眼朦胧	淚眼朦朧	0.01
英俊不凡	英俊不凡	0.01
聘用书	聘用書	0.01
特殊通道	特殊通道	0.01
烟灰色	煙灰色	0.01
云开月明	雲開月明	0.01
考察期	考察期	0.01
飙涨	飆漲	0.01
最高值	最高值	0.01
一手带大	一手帶大	0.01
怒气勃发	怒氣勃發	0.01
倒欠	倒欠	0.01
罩不住	罩不住	0.01
减分项	減分項	0.01
选择权	選擇權	0.01
以静制动	以靜制動	0.01
翅膀硬了	翅膀硬了	0.01
浊气	濁氣	0.01
吃苦受累	喫苦受累	0.01
小套	小套	0.01
大套	大套	0.01
脆嫩	脆嫩	0.01
百吃不厌	百喫不厭	0.01
科研经费	科研經費	0.01
扑簌簌	撲簌簌	0.01
雪块	雪塊	0.01
倒醋	倒醋	0.01
破功	破功	0.01
冷脸	冷臉	0.01
碧水	碧水	0.01
岳父母	岳父母	0.01
沐浴焚香	沐浴焚香	0.01
精神小伙	精神小夥	0.01
自我陈述	自我陳述	0.01
休业	休業	0.01
小广告	小廣告	0.01
软毯	軟毯	0.01
豌豆公主	豌豆公主	0.01
干仗	幹仗	0.01
隔夜仇	隔夜仇	0.01
面子里子	面子裡子	0.01
叮当乱响	叮噹亂響	0.01
托人托关系	託人托關系	0.01
纪梵希	紀梵希	0.01
黑锅	黑鍋	0.01
碎瓷片	碎瓷片	0.01
刷锅	刷鍋	0.01
主城区	主城區	0.01
铜版纸	銅版紙	0.01
城市景观	城市景觀	0.01
未婚夫妻	未婚夫妻	0.01
七大奇迹	七大奇跡	0.01
王妃	王妃	0.01
茶树菇	茶樹菇	0.01
一干人等	一干人等	0.01
倦怠期	倦怠期	0.01
磨爪	磨爪	0.01
集体智慧	集體智慧	0.01
受教育	受教育	0.01
往事如烟	往事如煙	0.01
中宵	中宵	0.01
按摩椅	按摩椅	0.01
安迪	安迪	0.01
威尔	威爾	0.01
需求层次	需求層次	0.01
剑桥市	劍橋市	0.01
抠抠索索	摳摳索索	0.01
生活成本	生活成本	0.01
秋招	秋招	0.01
增长空间	增長空間	0.01
半露半敞	半露半敞	0.01
光泽感	光澤感	0.01
海鲜宴	海鮮宴	0.01
花蛤	花蛤	0.01
海蟹	海蟹	0.01
泪光涟涟	淚光漣漣	0.01
进社会	進社會	0.01
相思之苦	相思之苦	0.01
情潮	情潮	0.01
香艳	香艷	0.01
震撼心灵	震撼心靈	0.01
共床共枕	共床共枕	0.01
下颌线	下頜線	0.01
酥痒	酥癢	0.01
经营报告	經營報告	0.01
朗费洛	朗費洛	0.01
细谈	細談	0.01
四季酒店	四季酒店	0.01
主卧	主臥	0.01
花语	花語	0.01
函评	函評	0.01
闭关修炼	閉關修煉	0.01
嫩黄	嫩黃	0.01
肥嫩	肥嫩	0.01
尊重感	尊重感	0.01
行为动机	行為動機	0.01
生理需要	生理需要	0.01
数亿	數億	0.01
三季度	三季度	0.01
飘渺不定	飄渺不定	0.01
情难自抑	情難自抑	0.01
反压	反壓	0.01
狠力	狠力	0.01
抓牢	抓牢	0.01
死扣	死扣	0.01
暴起	暴起	0.01
安全用品	安全用品	0.01
睡颜	睡顏	0.01
不可细说	不可細說	0.01
销魂荡魄	銷魂蕩魄	0.01
腰酸	腰痠	0.01
冷硬	冷硬	0.01
亲上加亲	親上加親	0.01
喜上加喜	喜上加喜	0.01
御姐	御姐	0.01
上升期	上升期	0.01
泡沫破裂	泡沫破裂	0.01
宣告破产	宣告破產	0.01
红艳欲滴	紅艷欲滴	0.01
酸酸甜甜	酸酸甜甜	0.01
含娇带媚	含嬌帶媚	0.01
免打扰	免打擾	0.01
度蜜月	度蜜月	0.01
繁衍生息	繁衍生息	0.01
教务部	教務部	0.01
拟录用	擬錄用	0.01
副高级	副高級	0.01
初试线	初試線	0.01
一绺	一綹	0.01
开门弟子	開門弟子	0.01
不浮不躁	不浮不躁	0.01
六级	六級	0.01
阿尔法狗	阿爾法狗	0.01
增强学习	增強學習	0.01
书费	書費	0.01
开工资	開工資	0.01
不迟	不遲	0.01
车内镜	車內鏡	0.01
踢出	踢出	0.01
中排	中排	0.01
翠叶	翠葉	0.01
浮影	浮影	0.01
四室两厅	四室兩廳	0.01
木蜡油	木蠟油	0.01
玻化砖	玻化磚	0.01
毛胚房	毛胚房	0.01
恍恍惚惚	恍恍惚惚	0.01
教育局	教育局	0.01
高层次	高層次	0.01
四成	四成	0.01
差点意思	差點意思	0.01
卫浴	衛浴	0.01
少走弯路	少走彎路	0.01
原房主	原房主	0.01
珠宝首饰	珠寶首飾	0.01
无印良品	無印良品	0.01
家居店	家居店	0.01
内部价	內部價	0.01
苦苦思索	苦苦思索	0.01
裤线	褲線	0.01
难以招架	難以招架	0.01
看人下菜	看人下菜	0.01
五菱宏光	五菱宏光	0.01
紧急会议	緊急會議	0.01
曲宗义	曲宗義	0.01
正当壮年	正當壯年	0.01
好苗子	好苗子	0.01
徐凌波	徐淩波	0.01
土鸡蛋	土雞蛋	0.01
番薯粉	番薯粉	0.01
干蘑菇	乾蘑菇	0.01
人美心善	人美心善	0.01
阔腿裤	闊腿褲	0.01
洗头皂	洗頭皂	0.01
钠盐	鈉鹽	0.01
抢课	搶課	0.01
男模特	男模特	0.01
签约仪式	簽約儀式	0.01
活动经费	活動經費	0.01
框架协议	框架協議	0.01
紧密结合	緊密結合	0.01
看破不说破	看破不說破	0.01
人才储备	人才儲備	0.01
醉香楼	醉香樓	0.01
一偿夙愿	一償夙願	0.01
研二	研二	0.01
葱油	蔥油	0.01
鱼头豆腐	魚頭豆腐	0.01
藕片	藕片	0.01
烩牛肉	燴牛肉	0.01
凉拌黄瓜	涼拌黃瓜	0.01
明炉	明爐	0.01
乳猪	乳豬	0.01
龙井虾仁	龍井蝦仁	0.01
贬义词	貶義詞	0.01
拜入	拜入	0.01
知性	知性	0.01
纯粹理性批判	純粹理性批判	0.01
奉承话	奉承話	0.01
不露痕迹	不露痕跡	0.01
见人说人话	見人說人話	0.01
见鬼说鬼话	見鬼說鬼話	0.01
多管齐下	多管齊下	0.01
儿女成群	兒女成羣	0.01
爽嫩	爽嫩	0.01
香腻	香膩	0.01
餐盒	餐盒	0.01
三羊开泰	三羊開泰	0.01
掌纹	掌紋	0.01
强哥	強哥	0.01
莫慌	莫慌	0.01
会来事	會來事	0.01
倒数第一	倒數第一	0.01
摸鱼大法	摸魚大法	0.01
砰砰直跳	砰砰直跳	0.01
洽谈会	洽談會	0.01
略有耳闻	略有耳聞	0.01
蛋糕渣	蛋糕渣	0.01
工程部	工程部	0.01
止步不前	止步不前	0.01
行政人员	行政人員	0.01
简章	簡章	0.01
惊天大料	驚天大料	0.01
太极班	太極班	0.01
晨雾	晨霧	0.01
秋桂	秋桂	0.01
可恨之人必有可怜之处	可恨之人必有可憐之處	0.01
热粥	熱粥	0.01
酸豆角	酸豆角	0.01
垫肚子	墊肚子	0.01
不知廉耻	不知廉恥	0.01
房柱	房柱	0.01
禁欲派	禁慾派	0.01
落影	落影	0.01
开学典礼	開學典禮	0.01
豆浆油条	豆漿油條	0.01
想破脑袋	想破腦袋	0.01
卷面分	卷面分	0.01
木薯粉	木薯粉	0.01
后勤保障	後勤保障	0.01
高智商	高智商	0.01
大课	大課	0.01
誉为	譽爲	0.01
亲孙女	親孫女	0.01
紧束	緊束	0.01
过膝	過膝	0.01
望而退步	望而退步	0.01
上自习	上自習	0.01
苦苦支撑	苦苦支撐	0.01
崔一明	崔一明	0.01
退课率	退課率	0.01
吓退	嚇退	0.01
集体照	集體照	0.01
暑研	暑研	0.01
二区	二區	0.01
活在当下	活在當下	0.01
老狗	老狗	0.01
胆怂	膽慫	0.01
纯善	純善	0.01
多电子	多電子	0.01
原子轨道	原子軌道	0.01
基态	基態	0.01
研一	研一	0.01
大银幕	大銀幕	0.01
末位淘汰制	末位淘汰制	0.01
淘汰制	淘汰制	0.01
冷藏室	冷藏室	0.01
明媚如洗	明媚如洗	0.01
全年无休	全年無休	0.01
接受能力	接受能力	0.01
软件服务	軟件服務	0.01
节节攀升	節節攀升	0.01
大动作	大動作	0.01
共富贵	共富貴	0.01
得罪人	得罪人	0.01
超纲	超綱	0.01
直博	直博	0.01
太空漫游	太空漫遊	0.01
碎银	碎銀	0.01
无以言表	無以言表	0.01
拦腰截断	攔腰截斷	0.01
零配件	零配件	0.01
求婚词	求婚詞	0.01
订婚宴	訂婚宴	0.01
替代词	替代詞	0.01
情致	情致	0.01
深深浅浅	深深淺淺	0.01
心之所向	心之所向	0.01
侵占欲	侵佔欲	0.01
戒环	戒環	0.01
西郊	西郊	0.01
排课	排課	0.01
品牌效应	品牌效應	0.01
自贬	自貶	0.01
三餐不继	三餐不繼	0.01
昼夜颠倒	晝夜顛倒	0.01
酒局	酒局	0.01
小股东	小股東	0.01
高利润	高利潤	0.01
头版头条	頭版頭條	0.01
懂得都懂	懂得都懂	0.01
沉下心	沉下心	0.01
派系斗争	派系鬥爭	0.01
私人微信	私人微信	0.01
检验官	檢驗官	0.01
凭空消失	憑空消失	0.01
成功人士	成功人士	0.01
大夏天	大夏天	0.01
长话	長話	0.01
可比性	可比性	0.01
距离感	距離感	0.01
胡天胡地	胡天胡地	0.01
水润	水潤	0.01
粉底液	粉底液	0.01
妆成	妝成	0.01
急报	急報	0.01
购书卡	購書卡	0.01
狗仔	狗仔	0.01
油光锃亮	油光鋥亮	0.01
江景	江景	0.01
柯燕红	柯燕紅	0.01
风险资本	風險資本	0.01
非机密	非機密	0.01
总投入	總投入	0.01
亲家公	親家公	0.01
议事厅	議事廳	0.01
不长远	不長遠	0.01
学透	學透	0.01
万事好商量	萬事好商量	0.01
逐出家门	逐出家門	0.01
喜事临门	喜事臨門	0.01
麻烦事	麻煩事	0.01
排上号	排上號	0.01
进口货	進口貨	0.01
博二	博二	0.01
排班表	排班表	0.01
仿建	仿建	0.01
任务清单	任務清單	0.01
窗扉	窗扉	0.01
一池	一池	0.01
领军人物	領軍人物	0.01
加减法	加減法	0.01
低眉垂眼	低眉垂眼	0.01
羞羞答答	羞羞答答	0.01
总结陈词	總結陳詞	0.01
航班号	航班號	0.01
棒呆	棒呆	0.01
牛人辈出	牛人輩出	0.01
好评率	好評率	0.01
杯肚	杯肚	0.01
珠贝	珠貝	0.01
西餐厅	西餐廳	0.01
戒备心	戒備心	0.01
受之无愧	受之無愧	0.01
产学研	產學研	0.01
一介	一介	0.01
不堪其扰	不堪其擾	0.01
蔫了吧唧	蔫了吧唧	0.01
以彼之道还施彼身	以彼之道還施彼身	0.01
欲抑先扬	欲抑先揚	0.01
大好人	大好人	0.01
羡煞旁人	羨煞旁人	0.01
起始点	起始點	0.01
特助	特助	0.01
签约主播	簽約主播	0.01
主播	主播	0.01
会心一笑	會心一笑	0.01
轰人	轟人	0.01
干扰器	干擾器	0.01
布署	佈署	0.01
循环群	循環羣	0.01
欧式空间	歐式空間	0.01
网上冲浪	網上衝浪	0.01
引路人	引路人	0.01
师门	師門	0.01
镶金镀银	鑲金鍍銀	0.01
对赌协议	對賭協議	0.01
剑尖	劍尖	0.01
代指	代指	0.01
上位者	上位者	0.01
歪路	歪路	0.01
意气焕发	意氣煥發	0.01
双层股权	雙層股權	0.01
海归	海歸	0.01
小宝贝	小寶貝	0.01
嗲嗲	嗲嗲	0.01
柔情百转	柔情百轉	0.01
欲语还休	欲語還休	0.01
挖人	挖人	0.01
聚合力	聚合力	0.01
车流量	車流量	0.01
拜高踩低	拜高踩低	0.01
打印费	打印費	0.01
薄脸皮	薄臉皮	0.01
名誉权	名譽權	0.01
坐穿牢底	坐穿牢底	0.01
人流量	人流量	0.01
扑了个空	撲了個空	0.01
后招	後招	0.01
古寺	古寺	0.01
泥地	泥地	0.01
活络	活絡	0.01
区别对待	區別對待	0.01
坐班	坐班	0.01
假如爱有天意	假如愛有天意	0.01
相守	相守	0.01
男二	男二	0.01
贵公子	貴公子	0.01
狂狷	狂狷	0.01
咨询师	諮詢師	0.01
冒泡	冒泡	0.01
风景如画	風景如畫	0.01
投研	投研	0.01
敏锐度	敏銳度	0.01
情理之内	情理之內	0.01
一份子	一份子	0.01
檀木	檀木	0.01
血珀	血珀	0.01
蓝珀	藍珀	0.01
青蜂科	青蜂科	0.01
集赞	集讚	0.01
公休假	公休假	0.01
哇哇大叫	哇哇大叫	0.01
诗兴大发	詩興大發	0.01
白玉蟾	白玉蟾	0.01
港大	港大	0.01
保温箱	保溫箱	0.01
两屉	兩屜	0.01
水痕	水痕	0.01
有舍才有得	有舍纔有得	0.01
举目四望	舉目四望	0.01
视金钱如粪土	視金錢如糞土	0.01
长洲	長洲	0.01
大波浪	大波浪	0.01
审稿周期	審稿週期	0.01
数学年刊	數學年刊	0.01
踢足球	踢足球	0.01
滴血	滴血	0.01
紫薯	紫薯	0.01
半遮半露	半遮半露	0.01
粤语	粵語	0.01
彩光	彩光	0.01
市肆街衢	市肆街衢	0.01
昆虫记	昆蟲記	0.01
杀父仇人	殺父仇人	0.01
身怀绝技	身懷絕技	0.01
熏心	薰心	0.01
首饰店	首飾店	0.01
灯牌	燈牌	0.01
鱼肉粥	魚肉粥	0.01
一次性筷子	一次性筷子	0.01
耳夹	耳夾	0.01
护发	護髮	0.01
模模糊糊	模模糊糊	0.01
古松	古松	0.01
湖景	湖景	0.01
塔影	塔影	0.01
临湖轩	臨湖軒	0.01
电教楼	電教樓	0.01
朝夕日夜	朝夕日夜	0.01
局部最优解	局部最優解	0.01
分头行动	分頭行動	0.01
能吃能睡	能喫能睡	0.01
盛装出席	盛裝出席	0.01
冷艳	冷艷	0.01
食欲大开	食慾大開	0.01
口舌之力	口舌之力	0.01
敛眉	斂眉	0.01
侵魂蚀骨	侵魂蝕骨	0.01
心神难安	心神難安	0.01
血腥味	血腥味	0.01
杏花树	杏花樹	0.01
细雨湿衣看不见	細雨濕衣看不見	0.01
闲花落地听无声	閑花落地聽無聲	0.01
亮红灯	亮紅燈	0.01
热情似火	熱情似火	0.01
香薰	香薰	0.01
烛芯	燭芯	0.01
井底	井底	0.01
挡板	擋板	0.01
滑不溜手	滑不溜手	0.01
强雷阵雨	強雷陣雨	0.01
春招	春招	0.01
闻道有先后	聞道有先後	0.01
术业有专攻	術業有專攻	0.01
强强合并	強強合並	0.01
学生气	學生氣	0.01
直博生	直博生	0.01
传道授业解惑	傳道授業解惑	0.01
获赞	獲讚	0.01
延毕	延畢	0.01
师兄妹	師兄妹	0.01
翠竹	翠竹	0.01
菁葱	菁蔥	0.01
老熟人	老熟人	0.01
朴拙	樸拙	0.01
金橙色	金橙色	0.01
青翠欲滴	青翠欲滴	0.01
喟叹	喟嘆	0.01
倒床不起	倒床不起	0.01
百味杂陈	百味雜陳	0.01
考评小组	考評小組	0.01
工作日志	工作日誌	0.01
研三	研三	0.01
苍天可鉴	蒼天可鑑	0.01
中彩票	中彩票	0.01
黄泥	黃泥	0.01
万丈豪情	萬丈豪情	0.01
海沟	海溝	0.01
一等星	一等星	0.01
氧化性	氧化性	0.01
高氯酸	高氯酸	0.01
颁奖典礼	頒獎典禮	0.01
找罪受	找罪受	0.01
果篮	果籃	0.01
框架眼镜	框架眼鏡	0.01
药液	藥液	0.01
带课	帶課	0.01
烧柱香	燒柱香	0.01
未语先笑	未語先笑	0.01
靠枕	靠枕	0.01
临终诗	臨終詩	0.01
渡船人	渡船人	0.01
病危通知书	病危通知書	0.01
没墨	沒墨	0.01
换芯	換芯	0.01
红点	紅點	0.01
肖像画	肖像畫	0.01
指痕	指痕	0.01
提灯人	提燈人	0.01
助理研究员	助理研究員	0.01
争一口气	爭一口氣	0.01
扳回一局	扳回一局	0.01
长缨	長纓	0.01
终军	終軍	0.01
夜读兵书	夜讀兵書	0.01
携手共进	攜手共進	0.01
初为人父	初為人父	0.01
宜嫁娶	宜嫁娶	0.01
宜出行	宜出行	0.01
娇声娇气	嬌聲嬌氣	0.01
止渴	止渴	0.01
办公室恋情	辦公室戀情	0.01
硬性规定	硬性規定	0.01
抱孙子	抱孫子	0.01
一瓣	一瓣	0.01
放寒假	放寒假	0.01
牛羊肉卷	牛羊肉卷	0.01
蟹棒	蟹棒	0.01
发皱	發皺	0.01
战斗轰炸机	戰鬥轟炸機	0.01
快如闪电	快如閃電	0.01
雨后初霁	雨後初霽	0.01
不耻上问	不恥上問	0.01
长觉	長覺	0.01
双选会	雙選會	0.01
宣讲会	宣講會	0.01
春去夏来	春去夏來	0.01
开山弟子	開山弟子	0.01
生鲜	生鮮	0.01
海滩	海灘	0.01
正经人	正經人	0.01
螃蟹壳	螃蟹殼	0.01
浪峰	浪峰	0.01
走红毯	走紅毯	0.01
长摆	長擺	0.01
金铜	金銅	0.01
花童	花童	0.01
锦纱	錦紗	0.01
活动星系核	活動星系核	0.01
气体环	氣體環	0.01
瞬间的永恒	瞬間的永恆	0.01
柔情无限	柔情無限	0.01
永结同心	永結同心	0.01
如梦亦如幻	如夢亦如幻	0.01
劳你费心	勞你費心	0.01
感情深	感情深	0.01
一口闷	一口悶	0.01
海景房	海景房	0.01
包包	包包	0.01
海上摩托	海上摩托	0.01
验证集	驗證集	0.01
测试集	測試集	0.01
保守估计	保守估計	0.01
代表者	代表者	0.01
自然科学基金	自然科學基金	0.01
二人时光	二人時光	0.01
点好了	點好了	0.01
点中了	點中了	0.01
点中	點中	0.01
加锁	加鎖	0.01
主界面	主界面	0.01
# END words_new_import_2026_07_09

# Low-frequency exact visibility additions. Keep these available for exact
# input without letting them behave like high-confidence long-sentence chunks.
一个圈	一個圈	0.01	yigequan
一个位	一個位	0.01	yigewei
一个字	一個字	0.01	yigezi
想当初	想當初	0.01	xiangdangchu
不舍得	不捨得	0.01	bushede
哪一天	哪一天	0.01	nayitian
科技园	科技園	0.01	kejiyuan
新来	新來	0.01	xinlai
闷在	悶在	0.01	menzai
偷来	偷來	0.01	toulai
拉低	拉低	0.28	ladi
拖低	拖低	0.24	tuodi
拉低了	拉低了	0.22	ladile
拖低了	拖低了	0.20	tuodile
拉低到	拉低到	0.18	ladidao
拖低到	拖低到	0.16	tuodidao

# BEGIN words_source_import_2026_07_10 (reviewed low-frequency daily and domain-adjacent)
鸡毛掸子	雞毛撣子	0.52	jimaodanzi
牢里	牢裏	0.48	laoli
首因效应	首因效應	0.42	shouyinxiaoying
红绳	紅繩	0.48	hongsheng
拘束感	拘束感	0.28	jushugan
夹腿	夾腿	0.28	jiatui
豆豆	豆豆	0.48	doudou
分腿	分腿	0.28	fentui
思想政治	思想政治	0.42	sixiangzhengzhi
跳蛋	跳蛋	0.28	tiaodan
一大一小	一大一小	0.52	yidayixiao
浴液	浴液	0.48	yuye
绑起	綁起	0.48	bangqi
竹夹子	竹夾子	0.50	zhujiazi
撤去	撤去	0.48	chequ
推免	推免	0.42	tuimian
课题组	課題組	0.42	ketizu
寻奴	尋奴	0.28	xunnu
骗炮	騙炮	0.28	pianpao
差钱	差錢	0.48	chaqian
见见	見見	0.48	jianjian
认主	認主	0.28	renzhu
十来层	十來層	0.50	shilaiceng
楼门口	樓門口	0.50	loumenkou
两户	兩戶	0.48	lianghu
字母圈	字母圈	0.28	zimuquan
转博	轉博	0.42	zhuanbo
退宿	退宿	0.42	tuisu
打码	打碼	0.42	dama
剃光	剃光	0.48	tiguang
脱毛膏	脫毛膏	0.50	tuomaogao
接机口	接機口	0.42	jiejikou
虚荣感	虛榮感	0.50	xuronggan
从易到难	從易到難	0.52	congyidaonan
贴地	貼地	0.48	tiedi
前伸	前伸	0.48	qianshen
恭迎	恭迎	0.48	gongying
马桶圈	馬桶圈	0.50	matongquan
挂点	掛點	0.48	guadian
圈里人	圈裏人	0.50	quanliren
客卫	客衛	0.48	kewei
五次	五次	0.48	wuci
跪地	跪地	0.48	guidi
